,index,video title,score,source,parsed title,url
3499,1749.0,smite-xbox-one-review,8.5,direct article,smite-xbox-one-review,
3501,1750.0,volume-review,8.1,direct article,volume-review,
3503,1751.0,tales-from-the-borderlands-episode-4-escape-plan-bravo-review,6.0,direct article,tales-from-the-borderlands-episode-4-escape-plan-bravo-review,
3505,1752.0,dragon-age-inquisition-the-descent-review,6.3,direct article,dragon-age-inquisition-the-descent-review,
3507,1753.0,everybodys-gone-to-the-rapture-review,8.5,direct article,everybodys-gone-to-the-rapture-review,
3509,1754.0,galak-z-review,8.3,direct article,galak-z-review,
3511,1755.0,beyond-eyes-review,5.5,direct article,beyond-eyes-review,
3513,1756.0,angry-birds-2-review,6.7,direct article,angry-birds-2-review,
3515,1757.0,rare-replay-review,9.0,direct article,rare-replay-review,
3517,1758.0,the-magic-circle-review,7.8,direct article,the-magic-circle-review,
3519,1759.0,tembo-the-badass-elephant-review,7.0,direct article,tembo-the-badass-elephant-review,
3521,1760.0,life-is-strange-episode-4-dark-room-review,6.0,direct article,life-is-strange-episode-4-dark-room-review,
3523,1761.0,kings-quest-a-knight-to-remember-review,8.0,direct article,kings-quest-a-knight-to-remember-review,
3525,1762.0,game-of-thrones-episode-5-a-nest-of-vipers-review,6.5,direct article,game-of-thrones-episode-5-a-nest-of-vipers-review,
3527,1763.0,batman-arkham-knight-batgirl-a-matter-of-family-dlc-review,6.3,direct article,batman-arkham-knight-batgirl-a-matter-of-family-dlc-review,
3529,1764.0,rory-mcilroy-pga-tour-review,5.5,direct article,rory-mcilroy-pga-tour-review,
3531,1765.0,rocket-league-review-2015,8.0,search,rocket-league-review-2015,https://www.ign.com/articles/2015/07/15/archive-rocket-league-review
3533,1766.0,godzilla-the-game-review,4.5,direct article,godzilla-the-game-review,
3535,1767.0,god-of-war-3-remastered-review,8.8,direct article,god-of-war-3-remastered-review,
3537,1768.0,j-stars-victory-vs-review,5.0,direct article,j-stars-victory-vs-review,
3539,1769.0,final-fantasy-xiv-heavensward-review,8.6,direct article,final-fantasy-xiv-heavensward-review,
3541,1770.0,batman-arkham-knight-review-discussion-6-viewer-q&a,9.2,search,batman-arkham-knight-review-discussion-6-viewer-q&a,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3543,1771.0,planetside-2-ps4-review,7.6,direct article,planetside-2-ps4-review,
3545,1772.0,payday-2-crimewave-edition-review,8.3,direct article,payday-2-crimewave-edition-review,
3547,1773.0,her-story-review,8.5,direct article,her-story-review,
3549,1774.0,batman-arkham-knight-review-discussion-5-ranking-the-arkham-series,9.2,search,batman-arkham-knight-review-discussion-5-ranking-the-arkham-series,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3551,1775.0,batman-arkham-knight-review-discussion-2-the-controversial-batmobile,9.2,search,batman-arkham-knight-review-discussion-2-the-controversial-batmobile,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3553,1776.0,batman-arkham-knight-review-discussion-3-batmans-new-moves,9.2,search,batman-arkham-knight-review-discussion-3-batmans-new-moves,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3555,1777.0,batman-arkham-knight-review-discussion-1-the-best-and-the-worst,9.2,search,batman-arkham-knight-review-discussion-1-the-best-and-the-worst,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3557,1778.0,batman-arkham-knight-review-discussion-4-spoilers!-is-this-a-good-batman-story?,9.2,search,batman-arkham-knight-review-discussion-4-spoilers!-is-this-a-good-batman-story?,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3559,1779.0,tales-from-the-borderlands-episode-3-catch-a-ride-review,9.0,direct article,tales-from-the-borderlands-episode-3-catch-a-ride-review,
3561,1780.0,yoshis-woolly-world-review,7.4,direct article,yoshis-woolly-world-review,
3563,1781.0,batman-arkham-knight-review,9.2,direct article,batman-arkham-knight-review,
3565,1782.0,elder-scrolls-online-tamriel-unlimited-review,8.0,direct gamepage,elder-scrolls-online-tamriel-unlimited-review,
3567,1783.0,halo-3-odst-xbox-one-review,9.0,search,halo-3-odst-xbox-one-review,https://www.ign.com/articles/2009/09/20/halo-3-odst-review
3569,1784.0,heroes-of-the-storm-review-2015,6.5,search,heroes-of-the-storm-review-2015,https://www.ign.com/articles/2015/06/02/heroes-of-the-storm-review
3571,1785.0,the-evil-within-the-executioner-review,6.5,direct article,the-evil-within-the-executioner-review,
3573,1786.0,destiny-house-of-wolves-review,7.5,direct gamepage,destiny-house-of-wolves-review,
3575,1787.0,magicka-2-review,7.7,direct article,magicka-2-review,
3577,1788.0,magnetic-cage-closed-review,6.5,direct article,magnetic-cage-closed-review,
3579,1789.0,witcher-3s-combat-is-the-best-in-the-series-review-discussion,9.3,search,witcher-3s-combat-is-the-best-in-the-series-review-discussion,https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review
3581,1790.0,the-witcher-3s-story-is-all-around-you-review-discussion,-1.0,search,the-witcher-3s-story-is-all-around-you-review-discussion,https://www.ign.com/articles/cyberpunk-2077-campaign-will-be-shorter-than-the-witcher-3s-because-a-lot-of-people-didnt-finish-it
3583,1791.0,the-witcher-3s-open-world-vs-skyrims-ign-review-discussion,-1.0,search,the-witcher-3s-open-world-vs-skyrims-ign-review-discussion,https://www.ign.com/articles/xbox-game-pass-october-2023-lineup-announced
3585,1792.0,knights-of-pen-and-paper-2-review,7.8,search,knights-of-pen-and-paper-2-review,https://www.ign.com/articles/2015/05/15/knights-of-pen-paper-2-review
3587,1793.0,puzzle-dragons-z-super-mario-bros-edition-review,7.9,search,puzzle-dragons-z-super-mario-bros-edition-review,https://www.ign.com/articles/2015/05/19/puzzle-dragons-z-puzzle-dragons-super-mario-bros-edition-review
3589,1794.0,attack-on-titan-humanity-in-chains-review,4.9,direct article,attack-on-titan-humanity-in-chains-review,
3591,1795.0,kerbal-space-program-review,9.0,direct article,kerbal-space-program-review,
3593,1796.0,galactic-civilizations-3-review,8.6,search,galactic-civilizations-3-review,https://www.ign.com/articles/2015/05/14/galactic-civilizations-iii-review
3595,1797.0,final-fantasy-xx-2-hd-remaster-ps4-review,9.3,search,final-fantasy-xx-2-hd-remaster-ps4-review,https://www.ign.com/articles/2015/05/12/final-fantasy-x-x-2-hd-remaster-ps4-review
3597,1798.0,invisible-inc-review,8.5,direct article,invisible-inc-review,
3599,1799.0,the-witcher-3-wild-hunt-review,9.3,direct gamepage,the-witcher-3-wild-hunt-review,
3601,1800.0,wolfenstein-the-old-blood-review,7.0,direct article,wolfenstein-the-old-blood-review,
3603,1801.0,magkica-wizard-wars-review,6.4,search,magkica-wizard-wars-review,https://www.ign.com/articles/2015/05/05/magicka-wizard-wars-review
3605,1802.0,shadowrun-chronicles-boston-lockdown-review,6.5,direct article,shadowrun-chronicles-boston-lockdown-review,
3607,1803.0,infinite-crisis-review,6.9,direct article,infinite-crisis-review,
3609,1804.0,"the-sims-4-review-in-progress-commentary,-part-1",-1.0,search,"the-sims-4-review-in-progress-commentary,-part-1",https://www.ign.com/articles/2014/09/02/archive-the-sims-4-review-in-progress
3611,1805.0,review-in-progress-zoo-tycoon,5.5,search,review-in-progress-zoo-tycoon,https://www.ign.com/articles/2013/11/23/zoo-tycoon-review
3613,1806.0,dont-starve-review-in-progress-commentary-ign-plays,7.0,search,dont-starve-review-in-progress-commentary-ign-plays,https://www.ign.com/articles/2013/05/02/dont-starve-review
3615,1807.0,unedited-xbox-one-dashboard-demo,-1.0,search,unedited-xbox-one-dashboard-demo,https://www.ign.com/articles/id-xbox-event-30-new-game-demos
3617,1808.0,edge-of-space-cinematic-teaser-trailer,-1.0,search,edge-of-space-cinematic-teaser-trailer,https://www.ign.com/games/edge-of-space/trailers
3619,1809.0,defiance-updated-review-in-progress-impressions,7.0,search,defiance-updated-review-in-progress-impressions,https://www.ign.com/articles/outriders-review
3621,1810.0,god-of-war-ascension-review-in-progress,-1.0,search,god-of-war-ascension-review-in-progress,https://www.ign.com/articles/2013/03/07/god-of-war-ascension-review-in-progress
3623,1811.0,planetside-2-review-in-progress-commentary-2,-1.0,search,planetside-2-review-in-progress-commentary-2,https://www.ign.com/articles/2012/11/25/wheres-the-planetside-2-review
3625,1812.0,silent-hill-book-of-memories-review-in-progress,6.0,search,silent-hill-book-of-memories-review-in-progress,https://www.ign.com/articles/2012/10/24/silent-hill-book-of-memories-review
3627,1813.0,"the-sims-4-review-in-progress-commentary,-part-2",-1.0,search,"the-sims-4-review-in-progress-commentary,-part-2",https://www.ign.com/articles/2014/09/02/archive-the-sims-4-review-in-progress
3629,1814.0,planetside-2-review-in-progress-commentary,-1.0,search,planetside-2-review-in-progress-commentary,https://www.ign.com/articles/2012/11/25/wheres-the-planetside-2-review
3631,1815.0,ign-live-presents-destiny-review-in-progress-day-0,-1.0,search,ign-live-presents-destiny-review-in-progress-day-0,https://www.ign.com/articles/2014/09/09/destiny-review-in-progress-discussion-day-0
3633,1816.0,guild-wars-2-review-in-progress-update-5,-1.0,search,guild-wars-2-review-in-progress-update-5,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
3635,1817.0,guild-wars-2-review-in-progress-update-4,-1.0,search,guild-wars-2-review-in-progress-update-4,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
3637,1818.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3639,1819.0,ign-live-presents-destiny-review-in-progress-day-1,-1.0,search,ign-live-presents-destiny-review-in-progress-day-1,https://www.ign.com/articles/2014/09/10/destiny-review-in-progress-discussion-day-1
3641,1820.0,guild-wars-2-review-in-progress-update-3,-1.0,search,guild-wars-2-review-in-progress-update-3,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
3643,1821.0,ign-live-presents-destiny-review-in-progress-day-2,-1.0,search,ign-live-presents-destiny-review-in-progress-day-2,https://www.ign.com/articles/2014/09/11/destiny-review-in-progress-discussion-day-2
3645,1822.0,ign-live-presents-destiny-review-in-progress-day-3,7.8,search,ign-live-presents-destiny-review-in-progress-day-3,https://www.ign.com/articles/2014/09/03/destiny-review
3647,1823.0,guild-wars-2-review-in-progress-update-1,-1.0,search,guild-wars-2-review-in-progress-update-1,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
3649,1824.0,the-truth-behind-diablo-iiis-error-37-[star-wars-parody],-1.0,search,the-truth-behind-diablo-iiis-error-37-[star-wars-parody],https://www.ign.com/articles/2012/05/16/diablo-3s-best-error-37-jokes
3651,1825.0,the-crew-review-in-progress-part-deux,6.0,search,the-crew-review-in-progress-part-deux,https://www.ign.com/articles/2014/12/02/the-crew-review
3653,1826.0,ign-live-presents-destiny-review-in-progress-day-4,-1.0,search,ign-live-presents-destiny-review-in-progress-day-4,https://www.ign.com/articles/2014/09/13/destiny-review-in-progress-discussion-day-4
3655,1827.0,"destiny-review-in-progress-discussion,-day-0",-1.0,search,"destiny-review-in-progress-discussion,-day-0",https://www.ign.com/articles/2014/09/09/destiny-review-in-progress-discussion-day-0
3657,1828.0,diablo-iii-review-in-progress,9.5,direct article,diablo-iii-review-in-progress,
3659,1829.0,"dying-light-review-in-progress-commentary,-day-2",7.0,search,"dying-light-review-in-progress-commentary,-day-2",https://www.ign.com/articles/dying-light-2-stay-human-review
3661,1830.0,destiny-review-in-progress-discussion-day-1,-1.0,search,destiny-review-in-progress-discussion-day-1,https://www.ign.com/articles/2014/09/10/destiny-review-in-progress-discussion-day-1
3663,1831.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3665,1832.0,elite-dangerous-review-in-progress-commentary,7.4,search,elite-dangerous-review-in-progress-commentary,https://www.ign.com/articles/2014/12/19/elite-dangerous-review
3667,1833.0,"destiny-review-in-progress-discussion,-day-3",-1.0,search,"destiny-review-in-progress-discussion,-day-3",https://www.ign.com/articles/2014/09/12/destiny-review-in-progress-discussion-day-3
3669,1834.0,new-medal-of-honor-win-a-ps-vita!-ign-daily-fix-022412,-700.0,search,new-medal-of-honor-win-a-ps-vita!-ign-daily-fix-022412,
3671,1835.0,star-wars-the-old-republic-cinematic-trailer-e3-2010,9.0,search,star-wars-the-old-republic-cinematic-trailer-e3-2010,https://www.ign.com/games/star-wars-the-old-republic/
3673,1836.0,ravens-cry-review-in-progress-commentary,3.0,search,ravens-cry-review-in-progress-commentary,https://www.ign.com/articles/2015/02/03/ravens-cry-review
3675,1837.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3677,1838.0,dying-light-review-in-progress-commentary,8.5,search,dying-light-review-in-progress-commentary,https://www.ign.com/articles/2015/01/27/dying-light-review
3679,1839.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3681,1840.0,diablo-3s-huge-bug-battlefield-premium!-ign-daily-fix-051512,-700.0,search,diablo-3s-huge-bug-battlefield-premium!-ign-daily-fix-051512,
3683,1841.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3685,1842.0,evolve-review-in-progress-what-we-think-so-far,-1.0,search,evolve-review-in-progress-what-we-think-so-far,https://www.ign.com/articles/2015/02/09/evolve-review-in-progress
3687,1843.0,"dying-light-review-in-progress-commentary,-day-5",8.5,search,"dying-light-review-in-progress-commentary,-day-5",https://www.ign.com/articles/2015/01/27/dying-light-review
3689,1844.0,destiny-review-in-progress-discussion-day-4,-1.0,search,destiny-review-in-progress-discussion-day-4,https://www.ign.com/articles/2014/09/13/destiny-review-in-progress-discussion-day-4
3691,1845.0,battlefield-hardlines-5v5-modes,8.0,search,battlefield-hardlines-5v5-modes,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
3693,1846.0,the-crew-review-in-progress-day-1,6.0,search,the-crew-review-in-progress-day-1,https://www.ign.com/articles/2014/12/02/the-crew-review
3695,1847.0,assassins-creed-rogue-review-in-progress-the-first-three-hours,-1.0,search,assassins-creed-rogue-review-in-progress-the-first-three-hours,https://www.ign.com/articles/assassins-creed-mirage-ending-explained
3697,1848.0,diablo-iii-crafting-overview-commentary,-1.0,search,diablo-iii-crafting-overview-commentary,https://www.ign.com/articles/2011/09/21/diablo-iii-commentary-and-video
3699,1849.0,call-of-duty-advanced-warfare-review-in-progress,9.1,search,call-of-duty-advanced-warfare-review-in-progress,https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review
3701,1850.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3703,1851.0,deleted-video,-1.0,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
3705,1852.0,is-dragon-age-inquisition-the-best-game-in-the-series?,8.8,search,is-dragon-age-inquisition-the-best-game-in-the-series?,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
3707,1853.0,dragon-age-inquisition-whats-the-story-with-dragon-ages-story?,8.8,search,dragon-age-inquisition-whats-the-story-with-dragon-ages-story?,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
3709,1854.0,is-assassins-creed-unity-a-broken-game?,8.0,search,is-assassins-creed-unity-a-broken-game?,https://www.ign.com/articles/assassins-creed-mirage-review
3711,1855.0,game-of-thrones-episode-1-review-discussion-part-2-favorite-characters,8.0,search,game-of-thrones-episode-1-review-discussion-part-2-favorite-characters,https://me.ign.com/en/game-of-thrones-episode-1-iron-from-ice/98407/review/game-of-thrones-episode-1-iron-from-ice-review
3713,1856.0,game-of-thrones-episode-1-review-discussion-part-1-the-art-style,8.0,search,game-of-thrones-episode-1-review-discussion-part-1-the-art-style,https://me.ign.com/en/game-of-thrones-episode-1-iron-from-ice/98407/review/game-of-thrones-episode-1-iron-from-ice-review
3715,1857.0,game-of-thrones-iron-from-ice-review-discussion,8.0,search,game-of-thrones-iron-from-ice-review-discussion,https://www.ign.com/articles/2014/12/02/game-of-thrones-episode-1-iron-from-ice-review
3717,1858.0,evolve-review-discussion,9.0,search,evolve-review-discussion,https://www.ign.com/articles/2015/02/12/evolve-review
3719,1859.0,dying-light-review-discussion,8.5,search,dying-light-review-discussion,https://www.ign.com/articles/2015/01/27/dying-light-review
3721,1860.0,game-of-thrones-episode-1-review-discussion-part-3-the-toughest-decisions,8.0,search,game-of-thrones-episode-1-review-discussion-part-3-the-toughest-decisions,https://www.ign.com/games/game-of-thrones-episode-1/
3723,1861.0,"evolves-character-progression-yay,-or-nay?",-1.0,search,"evolves-character-progression-yay,-or-nay?",https://www.ign.com/articles/best-pc-games
3725,1862.0,majoras-mask-3d-why-we-love-how-weird-it-is,8.7,search,majoras-mask-3d-why-we-love-how-weird-it-is,https://www.ign.com/articles/2015/02/04/the-legend-of-zelda-majoras-mask-3d-review
3727,1863.0,did-evolve-accomplish-what-it-set-out-to-do?,9.0,search,did-evolve-accomplish-what-it-set-out-to-do?,https://www.ign.com/articles/2015/02/12/evolve-review
3729,1864.0,majoras-mask-3d-the-best-and-worst-changes,8.7,search,majoras-mask-3d-the-best-and-worst-changes,https://www.ign.com/articles/2015/02/04/the-legend-of-zelda-majoras-mask-3d-review
3731,1865.0,why-the-order-1886s-length-isnt-its-problem-pacing-is,-1.0,search,why-the-order-1886s-length-isnt-its-problem-pacing-is,https://www.ign.com/articles/assassins-creed-mirage-global-launch-times-confirmed
3733,1866.0,how-battlefield-hardline-succeeds-at-shooting-and-stealth,8.0,search,how-battlefield-hardline-succeeds-at-shooting-and-stealth,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
3735,1867.0,the-order-1886s-cover-shooting-yes-or-no?,6.5,search,the-order-1886s-cover-shooting-yes-or-no?,https://www.ign.com/articles/2015/02/19/the-order-1886-review
3737,1868.0,evolve-examining-the-class-and-monster-mechanics,9.0,search,evolve-examining-the-class-and-monster-mechanics,https://www.ign.com/articles/2015/02/12/evolve-review
3739,1869.0,far-cry-4-review-discussion,8.5,search,far-cry-4-review-discussion,https://www.ign.com/articles/2014/11/14/far-cry-4-review
3741,1870.0,the-order-1886-review-discussion,6.5,search,the-order-1886-review-discussion,https://www.ign.com/articles/2015/02/19/the-order-1886-review
3743,1871.0,sunset-overdrive-review-discussion,9.0,search,sunset-overdrive-review-discussion,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
3745,1872.0,the-order-1886s-alternate-london-is-amazing,6.5,search,the-order-1886s-alternate-london-is-amazing,https://www.ign.com/games/the-order-1886/
3747,1873.0,what-is-the-best-far-cry-game-ever-made?,-1.0,search,what-is-the-best-far-cry-game-ever-made?,https://www.ign.com/articles/best-far-cry-games
3749,1874.0,assassins-creed-unity-review-discussion,8.0,search,assassins-creed-unity-review-discussion,https://www.ign.com/articles/assassins-creed-mirage-review
3751,1875.0,far-cry-4s-character-and-story-problems,8.5,search,far-cry-4s-character-and-story-problems,https://www.ign.com/articles/2014/11/14/far-cry-4-review
3753,1876.0,our-favorite-smash-bros-3ds-modes,8.8,search,our-favorite-smash-bros-3ds-modes,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
3755,1877.0,call-of-duty-advanced-warfare-multiplayer-review-discussion,-1.0,search,call-of-duty-advanced-warfare-multiplayer-review-discussion,https://www.ign.com/articles/2014/11/07/call-of-duty-advanced-warfare-multiplayer-review-discussion
3757,1878.0,how-does-smash-3ds-measure-up-to-the-series?,8.8,search,how-does-smash-3ds-measure-up-to-the-series?,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
3759,1879.0,smash-bros-for-nintendo-3ds-review-discussion,8.8,search,smash-bros-for-nintendo-3ds-review-discussion,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
3761,1880.0,borderlands-the-pre-sequel-review-discussion,8.0,search,borderlands-the-pre-sequel-review-discussion,https://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review
3763,1881.0,dragon-age-inquisition-review-discussion,8.8,search,dragon-age-inquisition-review-discussion,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
3765,1882.0,bayonetta-2-review-discussion,9.5,search,bayonetta-2-review-discussion,https://www.ign.com/articles/2014/10/13/bayonetta-2-review
3767,1883.0,bloodborne-review-discussion-part-2-the-combat,-1.0,search,bloodborne-review-discussion-part-2-the-combat,https://www.ign.com/articles/2015/03/26/how-and-why-bloodborne-lost-me
3769,1884.0,call-of-duty-advanced-warfare-single-player-review-discussion,-1.0,search,call-of-duty-advanced-warfare-single-player-review-discussion,https://www.ign.com/articles/2014/11/05/call-of-duty-advanced-warfare-single-player-review-discussion
3771,1885.0,mortal-kombat-x-review-discussion-part-4-dlc-and-microtransactions,8.4,search,mortal-kombat-x-review-discussion-part-4-dlc-and-microtransactions,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
3773,1886.0,mortal-kombat-x-review-discussion-part-3-single-player-and-story,8.4,search,mortal-kombat-x-review-discussion-part-3-single-player-and-story,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
3775,1887.0,bloodborne-review-discussion-part-3-the-world,9.1,search,bloodborne-review-discussion-part-3-the-world,https://www.ign.com/articles/2015/03/24/bloodborne-review
3777,1888.0,bloodborne-review-discussion-part-4-a-good-starting-point?,9.1,search,bloodborne-review-discussion-part-4-a-good-starting-point?,https://www.ign.com/articles/2015/03/24/bloodborne-review
3779,1889.0,sunset-overdrive-review-discussion-part-3,9.0,search,sunset-overdrive-review-discussion-part-3,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
3781,1890.0,sunset-overdrive-review-discussion-part-2,9.0,search,sunset-overdrive-review-discussion-part-2,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
3783,1891.0,sunset-overdrive-review-discussion-part-1,9.0,search,sunset-overdrive-review-discussion-part-1,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
3785,1892.0,mortal-kombat-x-review-discussion-part-2-the-new-fighters,8.4,search,mortal-kombat-x-review-discussion-part-2-the-new-fighters,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
3787,1893.0,battlefield-hardline-review-discussion,8.0,search,battlefield-hardline-review-discussion,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
3789,1894.0,battlefield-hardline-review-impressions,8.0,search,battlefield-hardline-review-impressions,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
3791,1895.0,infamous-first-light-review,7.5,direct article,infamous-first-light-review,
3793,1896.0,madden-nfl-15-review,8.7,direct article,madden-nfl-15-review,
3795,1897.0,counterspy-review,7.0,direct article,counterspy-review,
3797,1898.0,littlebigplanet-3-review,6.8,direct article,littlebigplanet-3-review,
3799,1899.0,halo-the-master-chief-collection-review,9.0,direct article,halo-the-master-chief-collection-review,
3801,1900.0,dark-souls-2-crown-of-the-old-iron-king-review,8.0,direct article,dark-souls-2-crown-of-the-old-iron-king-review,
3803,1901.0,siesta-fiesta-review,7.9,direct article,siesta-fiesta-review,
3805,1902.0,pro-evolution-soccer-2015-review,9.0,direct article,pro-evolution-soccer-2015-review,
3807,1903.0,hohokum-review,8.8,direct article,hohokum-review,
3809,1904.0,tales-of-xillia-2-review,8.0,direct article,tales-of-xillia-2-review,
3811,1905.0,diablo-3-ultimate-evil-edition-review,9.2,search,diablo-3-ultimate-evil-edition-review,https://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review
3813,1906.0,risen-3-titan-lords-review,5.2,direct article,risen-3-titan-lords-review,
3815,1907.0,project-spark-review,8.0,direct article,project-spark-review,
3817,1908.0,fates-forever-review,7.5,direct article,fates-forever-review,
3819,1909.0,costume-quest-2-review,7.6,direct article,costume-quest-2-review,
3821,1910.0,alien-isolation-review-discussion,5.9,search,alien-isolation-review-discussion,https://www.ign.com/articles/2014/10/03/alien-isolation-review
3823,1911.0,metrico-review,6.5,direct article,metrico-review,
3825,1912.0,nba-2k15-review-in-progress-commentary,7.8,search,nba-2k15-review-in-progress-commentary,https://www.ign.com/articles/2014/10/10/nba-2k15-review
3827,1913.0,alien-isolation-review,5.9,direct article,alien-isolation-review,
3829,1914.0,dark-souls-2-crown-of-the-sunken-king-review,8.0,direct article,dark-souls-2-crown-of-the-sunken-king-review,
3831,1915.0,ign-reviews-batman-arkham-origins-blackgate-review,7.4,search,ign-reviews-batman-arkham-origins-blackgate-review,https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review
3833,1916.0,sharknado-the-game-review,5.5,search,sharknado-the-game-review,https://www.ign.com/articles/2014/08/05/sharknado-the-video-game-review
3835,1917.0,the-vanishing-of-ethan-carter-review,8.5,search,the-vanishing-of-ethan-carter-review,https://www.ign.com/articles/2014/10/02/the-vanishing-of-ethan-carter-review
3837,1918.0,mlb-the-show-14-review,8.1,search,mlb-the-show-14-review,https://www.ign.com/articles/2014/04/04/mlb-14-the-show-review
3839,1919.0,skylanders-trap-team-review,8.2,direct article,skylanders-trap-team-review,
3841,1920.0,batman-arkham-origins-review,7.8,direct article,batman-arkham-origins-review,
3843,1921.0,ign-reviews-shadow-warrior-review,8.6,search,ign-reviews-shadow-warrior-review,https://www.ign.com/articles/2013/10/02/shadow-warrior-review
3845,1922.0,persona-4-arena-ultimax-review,9.1,direct article,persona-4-arena-ultimax-review,
3847,1923.0,kinect-sports-rivals-review,7.3,direct article,kinect-sports-rivals-review,
3849,1924.0,ign-reviews-apple-iphone-5s-review,9.4,search,ign-reviews-apple-iphone-5s-review,https://www.ign.com/articles/2013/10/03/apple-iphone-5s-review
3851,1925.0,age-of-wonders-3-review,7.1,direct article,age-of-wonders-3-review,
3853,1926.0,smite-review,8.5,direct article,smite-review,
3855,1927.0,ign-reviews-phoenix-wright-ace-attorney-dual-destinies-review,7.2,search,ign-reviews-phoenix-wright-ace-attorney-dual-destinies-review,https://www.ign.com/articles/2013/10/24/phoenix-wright-ace-attorney-dual-destinies-review
3857,1928.0,ign-reviews-the-fifth-estate-review,6.8,search,ign-reviews-the-fifth-estate-review,https://www.ign.com/articles/2013/10/11/the-fifth-estate-review
3859,1929.0,ign-reviews-runner-runner-review,8.0,search,ign-reviews-runner-runner-review,https://www.ign.com/articles/snowrunner-review
3861,1930.0,bloodborne-review-in-progress-commentary-day-3,-1.0,search,bloodborne-review-in-progress-commentary-day-3,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
3863,1931.0,ign-reviews-goat-simulator-review,8.0,search,ign-reviews-goat-simulator-review,https://www.ign.com/articles/goat-simulator-3-review
3865,1932.0,world-of-tanks-xbox-360-edition-review,8.0,direct article,world-of-tanks-xbox-360-edition-review,
3867,1933.0,ign-reviews-pokemon-x-and-y-review,9.0,search,ign-reviews-pokemon-x-and-y-review,https://www.ign.com/articles/2013/10/04/pokemon-x-and-y-review
3869,1934.0,gauntlet-review,6.8,direct article,gauntlet-review,
3871,1935.0,ign-reviews-enders-game-review,7.0,search,ign-reviews-enders-game-review,https://www.ign.com/articles/2013/10/24/enders-game-review
3873,1936.0,pillars-of-eternity-review,9.0,direct article,pillars-of-eternity-review,
3875,1937.0,super-smash-bros-for-nintendo-3ds-review,8.8,direct article,super-smash-bros-for-nintendo-3ds-review,
3877,1938.0,the-sims-4-pc-review,7.5,search,the-sims-4-pc-review,https://www.ign.com/articles/2014/09/02/the-sims-4-review
3879,1939.0,infamous-first-light-review,7.5,direct article,infamous-first-light-review,
3881,1940.0,call-of-duty-ghosts-review-xbox-one-included,8.8,search,call-of-duty-ghosts-review-xbox-one-included,https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review
