index,video title,score,source,parsed title,url
,,,,,
1796,galactic-civilizations-3-review,8.6,search,galactic-civilizations-3-review,https://www.ign.com/articles/2015/05/14/galactic-civilizations-iii-review
,,,,,
1797,final-fantasy-xx-2-hd-remaster-ps4-review,9.3,search,final-fantasy-xx-2-hd-remaster-ps4-review,https://www.ign.com/articles/2015/05/12/final-fantasy-x-x-2-hd-remaster-ps4-review
,,,,,
1798,invisible-inc-review,8.5,direct article,invisible-inc-review,
,,,,,
1799,the-witcher-3-wild-hunt-review,9.3,direct gamepage,the-witcher-3-wild-hunt-review,
,,,,,
1800,wolfenstein-the-old-blood-review,7,direct article,wolfenstein-the-old-blood-review,
,,,,,
1801,magkica-wizard-wars-review,6.4,search,magkica-wizard-wars-review,https://www.ign.com/articles/2015/05/05/magicka-wizard-wars-review
,,,,,
1802,shadowrun-chronicles-boston-lockdown-review,6.5,direct article,shadowrun-chronicles-boston-lockdown-review,
,,,,,
1803,infinite-crisis-review,6.9,direct article,infinite-crisis-review,
,,,,,
1804,"the-sims-4-review-in-progress-commentary,-part-1",-1,search,"the-sims-4-review-in-progress-commentary,-part-1",https://www.ign.com/articles/2014/09/02/archive-the-sims-4-review-in-progress
,,,,,
1805,review-in-progress-zoo-tycoon,5.5,search,review-in-progress-zoo-tycoon,https://www.ign.com/articles/2013/11/23/zoo-tycoon-review
,,,,,
1806,dont-starve-review-in-progress-commentary-ign-plays,7,search,dont-starve-review-in-progress-commentary-ign-plays,https://www.ign.com/articles/2013/05/02/dont-starve-review
,,,,,
1807,unedited-xbox-one-dashboard-demo,-1,search,unedited-xbox-one-dashboard-demo,https://www.ign.com/articles/id-xbox-event-30-new-game-demos
,,,,,
1808,edge-of-space-cinematic-teaser-trailer,-1,search,edge-of-space-cinematic-teaser-trailer,https://www.ign.com/games/edge-of-space/trailers
,,,,,
1809,defiance-updated-review-in-progress-impressions,7,search,defiance-updated-review-in-progress-impressions,https://www.ign.com/articles/outriders-review
,,,,,
1810,god-of-war-ascension-review-in-progress,-1,search,god-of-war-ascension-review-in-progress,https://www.ign.com/articles/2013/03/07/god-of-war-ascension-review-in-progress
,,,,,
1811,planetside-2-review-in-progress-commentary-2,-1,search,planetside-2-review-in-progress-commentary-2,https://www.ign.com/articles/2012/11/25/wheres-the-planetside-2-review
,,,,,
1812,silent-hill-book-of-memories-review-in-progress,6,search,silent-hill-book-of-memories-review-in-progress,https://www.ign.com/articles/2012/10/24/silent-hill-book-of-memories-review
,,,,,
1813,"the-sims-4-review-in-progress-commentary,-part-2",-1,search,"the-sims-4-review-in-progress-commentary,-part-2",https://www.ign.com/articles/2014/09/02/archive-the-sims-4-review-in-progress
,,,,,
1814,planetside-2-review-in-progress-commentary,-1,search,planetside-2-review-in-progress-commentary,https://www.ign.com/articles/2012/11/25/wheres-the-planetside-2-review
,,,,,
1815,ign-live-presents-destiny-review-in-progress-day-0,-1,search,ign-live-presents-destiny-review-in-progress-day-0,https://www.ign.com/articles/2014/09/09/destiny-review-in-progress-discussion-day-0
,,,,,
1816,guild-wars-2-review-in-progress-update-5,-1,search,guild-wars-2-review-in-progress-update-5,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
,,,,,
1817,guild-wars-2-review-in-progress-update-4,-1,search,guild-wars-2-review-in-progress-update-4,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
,,,,,
1818,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1819,ign-live-presents-destiny-review-in-progress-day-1,-1,search,ign-live-presents-destiny-review-in-progress-day-1,https://www.ign.com/articles/2014/09/10/destiny-review-in-progress-discussion-day-1
,,,,,
1820,guild-wars-2-review-in-progress-update-3,-1,search,guild-wars-2-review-in-progress-update-3,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
,,,,,
1821,ign-live-presents-destiny-review-in-progress-day-2,-1,search,ign-live-presents-destiny-review-in-progress-day-2,https://www.ign.com/articles/2014/09/11/destiny-review-in-progress-discussion-day-2
,,,,,
1822,ign-live-presents-destiny-review-in-progress-day-3,7.8,search,ign-live-presents-destiny-review-in-progress-day-3,https://www.ign.com/articles/2014/09/03/destiny-review
,,,,,
1823,guild-wars-2-review-in-progress-update-1,-1,search,guild-wars-2-review-in-progress-update-1,https://www.ign.com/articles/2012/08/30/guild-wars-2-review-in-progress
,,,,,
1824,the-truth-behind-diablo-iiis-error-37-[star-wars-parody],-1,search,the-truth-behind-diablo-iiis-error-37-[star-wars-parody],https://www.ign.com/articles/2012/05/16/diablo-3s-best-error-37-jokes
,,,,,
1825,the-crew-review-in-progress-part-deux,6,search,the-crew-review-in-progress-part-deux,https://www.ign.com/articles/2014/12/02/the-crew-review
,,,,,
1826,ign-live-presents-destiny-review-in-progress-day-4,-1,search,ign-live-presents-destiny-review-in-progress-day-4,https://www.ign.com/articles/2014/09/13/destiny-review-in-progress-discussion-day-4
,,,,,
1827,"destiny-review-in-progress-discussion,-day-0",-1,search,"destiny-review-in-progress-discussion,-day-0",https://www.ign.com/articles/2014/09/09/destiny-review-in-progress-discussion-day-0
,,,,,
1828,diablo-iii-review-in-progress,9.5,direct article,diablo-iii-review-in-progress,
,,,,,
1829,"dying-light-review-in-progress-commentary,-day-2",7,search,"dying-light-review-in-progress-commentary,-day-2",https://www.ign.com/articles/dying-light-2-stay-human-review
,,,,,
1830,destiny-review-in-progress-discussion-day-1,-1,search,destiny-review-in-progress-discussion-day-1,https://www.ign.com/articles/2014/09/10/destiny-review-in-progress-discussion-day-1
,,,,,
1831,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1832,elite-dangerous-review-in-progress-commentary,7.4,search,elite-dangerous-review-in-progress-commentary,https://www.ign.com/articles/2014/12/19/elite-dangerous-review
,,,,,
1833,"destiny-review-in-progress-discussion,-day-3",-1,search,"destiny-review-in-progress-discussion,-day-3",https://www.ign.com/articles/2014/09/12/destiny-review-in-progress-discussion-day-3
,,,,,
1834,new-medal-of-honor-win-a-ps-vita!-ign-daily-fix-022412,-700,search,new-medal-of-honor-win-a-ps-vita!-ign-daily-fix-022412,
,,,,,
1835,star-wars-the-old-republic-cinematic-trailer-e3-2010,9,search,star-wars-the-old-republic-cinematic-trailer-e3-2010,https://www.ign.com/games/star-wars-the-old-republic/
,,,,,
1836,ravens-cry-review-in-progress-commentary,3,search,ravens-cry-review-in-progress-commentary,https://www.ign.com/articles/2015/02/03/ravens-cry-review
,,,,,
1837,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1838,dying-light-review-in-progress-commentary,8.5,search,dying-light-review-in-progress-commentary,https://www.ign.com/articles/2015/01/27/dying-light-review
,,,,,
1839,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1840,diablo-3s-huge-bug-battlefield-premium!-ign-daily-fix-051512,-700,search,diablo-3s-huge-bug-battlefield-premium!-ign-daily-fix-051512,
,,,,,
1841,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1842,evolve-review-in-progress-what-we-think-so-far,-1,search,evolve-review-in-progress-what-we-think-so-far,https://www.ign.com/articles/2015/02/09/evolve-review-in-progress
,,,,,
1843,"dying-light-review-in-progress-commentary,-day-5",8.5,search,"dying-light-review-in-progress-commentary,-day-5",https://www.ign.com/articles/2015/01/27/dying-light-review
,,,,,
1844,destiny-review-in-progress-discussion-day-4,-1,search,destiny-review-in-progress-discussion-day-4,https://www.ign.com/articles/2014/09/13/destiny-review-in-progress-discussion-day-4
,,,,,
1845,battlefield-hardlines-5v5-modes,8,search,battlefield-hardlines-5v5-modes,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
,,,,,
1846,the-crew-review-in-progress-day-1,6,search,the-crew-review-in-progress-day-1,https://www.ign.com/articles/2014/12/02/the-crew-review
,,,,,
1847,assassins-creed-rogue-review-in-progress-the-first-three-hours,-1,search,assassins-creed-rogue-review-in-progress-the-first-three-hours,https://www.ign.com/articles/assassins-creed-mirage-ending-explained
,,,,,
1848,diablo-iii-crafting-overview-commentary,-1,search,diablo-iii-crafting-overview-commentary,https://www.ign.com/articles/2011/09/21/diablo-iii-commentary-and-video
,,,,,
1849,call-of-duty-advanced-warfare-review-in-progress,9.1,search,call-of-duty-advanced-warfare-review-in-progress,https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review
,,,,,
1850,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1851,deleted-video,-1,search,deleted-video,https://www.ign.com/articles/10-cloverfield-lane-wfh-theater-gears-of-war-half-life-portal-movie-sequel
,,,,,
1852,is-dragon-age-inquisition-the-best-game-in-the-series?,8.8,search,is-dragon-age-inquisition-the-best-game-in-the-series?,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
,,,,,
1853,dragon-age-inquisition-whats-the-story-with-dragon-ages-story?,8.8,search,dragon-age-inquisition-whats-the-story-with-dragon-ages-story?,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
,,,,,
1854,is-assassins-creed-unity-a-broken-game?,8,search,is-assassins-creed-unity-a-broken-game?,https://www.ign.com/articles/assassins-creed-mirage-review
,,,,,
1855,game-of-thrones-episode-1-review-discussion-part-2-favorite-characters,8,search,game-of-thrones-episode-1-review-discussion-part-2-favorite-characters,https://me.ign.com/en/game-of-thrones-episode-1-iron-from-ice/98407/review/game-of-thrones-episode-1-iron-from-ice-review
,,,,,
1856,game-of-thrones-episode-1-review-discussion-part-1-the-art-style,8,search,game-of-thrones-episode-1-review-discussion-part-1-the-art-style,https://me.ign.com/en/game-of-thrones-episode-1-iron-from-ice/98407/review/game-of-thrones-episode-1-iron-from-ice-review
,,,,,
1857,game-of-thrones-iron-from-ice-review-discussion,8,search,game-of-thrones-iron-from-ice-review-discussion,https://www.ign.com/articles/2014/12/02/game-of-thrones-episode-1-iron-from-ice-review
,,,,,
1858,evolve-review-discussion,9,search,evolve-review-discussion,https://www.ign.com/articles/2015/02/12/evolve-review
,,,,,
1859,dying-light-review-discussion,8.5,search,dying-light-review-discussion,https://www.ign.com/articles/2015/01/27/dying-light-review
,,,,,
1860,game-of-thrones-episode-1-review-discussion-part-3-the-toughest-decisions,8,search,game-of-thrones-episode-1-review-discussion-part-3-the-toughest-decisions,https://www.ign.com/games/game-of-thrones-episode-1/
,,,,,
1861,"evolves-character-progression-yay,-or-nay?",-1,search,"evolves-character-progression-yay,-or-nay?",https://www.ign.com/articles/best-pc-games
,,,,,
1862,majoras-mask-3d-why-we-love-how-weird-it-is,8.7,search,majoras-mask-3d-why-we-love-how-weird-it-is,https://www.ign.com/articles/2015/02/04/the-legend-of-zelda-majoras-mask-3d-review
,,,,,
1863,did-evolve-accomplish-what-it-set-out-to-do?,9,search,did-evolve-accomplish-what-it-set-out-to-do?,https://www.ign.com/articles/2015/02/12/evolve-review
,,,,,
1864,majoras-mask-3d-the-best-and-worst-changes,8.7,search,majoras-mask-3d-the-best-and-worst-changes,https://www.ign.com/articles/2015/02/04/the-legend-of-zelda-majoras-mask-3d-review
,,,,,
1865,why-the-order-1886s-length-isnt-its-problem-pacing-is,-1,search,why-the-order-1886s-length-isnt-its-problem-pacing-is,https://www.ign.com/articles/assassins-creed-mirage-global-launch-times-confirmed
,,,,,
1866,how-battlefield-hardline-succeeds-at-shooting-and-stealth,8,search,how-battlefield-hardline-succeeds-at-shooting-and-stealth,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
,,,,,
1867,the-order-1886s-cover-shooting-yes-or-no?,6.5,search,the-order-1886s-cover-shooting-yes-or-no?,https://www.ign.com/articles/2015/02/19/the-order-1886-review
,,,,,
1868,evolve-examining-the-class-and-monster-mechanics,9,search,evolve-examining-the-class-and-monster-mechanics,https://www.ign.com/articles/2015/02/12/evolve-review
,,,,,
1869,far-cry-4-review-discussion,8.5,search,far-cry-4-review-discussion,https://www.ign.com/articles/2014/11/14/far-cry-4-review
,,,,,
1870,the-order-1886-review-discussion,6.5,search,the-order-1886-review-discussion,https://www.ign.com/articles/2015/02/19/the-order-1886-review
,,,,,
1871,sunset-overdrive-review-discussion,9,search,sunset-overdrive-review-discussion,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
,,,,,
1872,the-order-1886s-alternate-london-is-amazing,6.5,search,the-order-1886s-alternate-london-is-amazing,https://www.ign.com/games/the-order-1886/
,,,,,
1873,what-is-the-best-far-cry-game-ever-made?,-1,search,what-is-the-best-far-cry-game-ever-made?,https://www.ign.com/articles/best-far-cry-games
,,,,,
1874,assassins-creed-unity-review-discussion,8,search,assassins-creed-unity-review-discussion,https://www.ign.com/articles/assassins-creed-mirage-review
,,,,,
1875,far-cry-4s-character-and-story-problems,8.5,search,far-cry-4s-character-and-story-problems,https://www.ign.com/articles/2014/11/14/far-cry-4-review
,,,,,
1876,our-favorite-smash-bros-3ds-modes,8.8,search,our-favorite-smash-bros-3ds-modes,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
,,,,,
1877,call-of-duty-advanced-warfare-multiplayer-review-discussion,-1,search,call-of-duty-advanced-warfare-multiplayer-review-discussion,https://www.ign.com/articles/2014/11/07/call-of-duty-advanced-warfare-multiplayer-review-discussion
,,,,,
1878,how-does-smash-3ds-measure-up-to-the-series?,8.8,search,how-does-smash-3ds-measure-up-to-the-series?,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
,,,,,
1879,smash-bros-for-nintendo-3ds-review-discussion,8.8,search,smash-bros-for-nintendo-3ds-review-discussion,https://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review
,,,,,
1880,borderlands-the-pre-sequel-review-discussion,8,search,borderlands-the-pre-sequel-review-discussion,https://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review
,,,,,
1881,dragon-age-inquisition-review-discussion,8.8,search,dragon-age-inquisition-review-discussion,https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review
,,,,,
1882,bayonetta-2-review-discussion,9.5,search,bayonetta-2-review-discussion,https://www.ign.com/articles/2014/10/13/bayonetta-2-review
,,,,,
1883,bloodborne-review-discussion-part-2-the-combat,-1,search,bloodborne-review-discussion-part-2-the-combat,https://www.ign.com/articles/2015/03/26/how-and-why-bloodborne-lost-me
,,,,,
1884,call-of-duty-advanced-warfare-single-player-review-discussion,-1,search,call-of-duty-advanced-warfare-single-player-review-discussion,https://www.ign.com/articles/2014/11/05/call-of-duty-advanced-warfare-single-player-review-discussion
,,,,,
1885,mortal-kombat-x-review-discussion-part-4-dlc-and-microtransactions,8.4,search,mortal-kombat-x-review-discussion-part-4-dlc-and-microtransactions,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
,,,,,
1886,mortal-kombat-x-review-discussion-part-3-single-player-and-story,8.4,search,mortal-kombat-x-review-discussion-part-3-single-player-and-story,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
,,,,,
1887,bloodborne-review-discussion-part-3-the-world,9.1,search,bloodborne-review-discussion-part-3-the-world,https://www.ign.com/articles/2015/03/24/bloodborne-review
,,,,,
1888,bloodborne-review-discussion-part-4-a-good-starting-point?,9.1,search,bloodborne-review-discussion-part-4-a-good-starting-point?,https://www.ign.com/articles/2015/03/24/bloodborne-review
,,,,,
1889,sunset-overdrive-review-discussion-part-3,9,search,sunset-overdrive-review-discussion-part-3,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
,,,,,
1890,sunset-overdrive-review-discussion-part-2,9,search,sunset-overdrive-review-discussion-part-2,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
,,,,,
1891,sunset-overdrive-review-discussion-part-1,9,search,sunset-overdrive-review-discussion-part-1,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
,,,,,
1892,mortal-kombat-x-review-discussion-part-2-the-new-fighters,8.4,search,mortal-kombat-x-review-discussion-part-2-the-new-fighters,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
,,,,,
1893,battlefield-hardline-review-discussion,8,search,battlefield-hardline-review-discussion,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
,,,,,
1894,battlefield-hardline-review-impressions,8,search,battlefield-hardline-review-impressions,https://www.ign.com/articles/2015/03/17/battlefield-hardline-review
,,,,,
1895,infamous-first-light-review,7.5,direct article,infamous-first-light-review,
,,,,,
1896,madden-nfl-15-review,8.7,direct article,madden-nfl-15-review,
,,,,,
1897,counterspy-review,7,direct article,counterspy-review,
,,,,,
1898,littlebigplanet-3-review,6.8,direct article,littlebigplanet-3-review,
,,,,,
1899,halo-the-master-chief-collection-review,9,direct article,halo-the-master-chief-collection-review,
,,,,,
1900,dark-souls-2-crown-of-the-old-iron-king-review,8,direct article,dark-souls-2-crown-of-the-old-iron-king-review,
,,,,,
1901,siesta-fiesta-review,7.9,direct article,siesta-fiesta-review,
,,,,,
1902,pro-evolution-soccer-2015-review,9,direct article,pro-evolution-soccer-2015-review,
,,,,,
1903,hohokum-review,8.8,direct article,hohokum-review,
,,,,,
1904,tales-of-xillia-2-review,8,direct article,tales-of-xillia-2-review,
,,,,,
1905,diablo-3-ultimate-evil-edition-review,9.2,search,diablo-3-ultimate-evil-edition-review,https://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review
,,,,,
1906,risen-3-titan-lords-review,5.2,direct article,risen-3-titan-lords-review,
,,,,,
1907,project-spark-review,8,direct article,project-spark-review,
,,,,,
1908,fates-forever-review,7.5,direct article,fates-forever-review,
,,,,,
1909,costume-quest-2-review,7.6,direct article,costume-quest-2-review,
,,,,,
1910,alien-isolation-review-discussion,5.9,search,alien-isolation-review-discussion,https://www.ign.com/articles/2014/10/03/alien-isolation-review
,,,,,
1911,metrico-review,6.5,direct article,metrico-review,
,,,,,
1912,nba-2k15-review-in-progress-commentary,7.8,search,nba-2k15-review-in-progress-commentary,https://www.ign.com/articles/2014/10/10/nba-2k15-review
,,,,,
1913,alien-isolation-review,5.9,direct article,alien-isolation-review,
,,,,,
1914,dark-souls-2-crown-of-the-sunken-king-review,8,direct article,dark-souls-2-crown-of-the-sunken-king-review,
,,,,,
1915,ign-reviews-batman-arkham-origins-blackgate-review,7.4,search,ign-reviews-batman-arkham-origins-blackgate-review,https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review
,,,,,
1916,sharknado-the-game-review,5.5,search,sharknado-the-game-review,https://www.ign.com/articles/2014/08/05/sharknado-the-video-game-review
,,,,,
1917,the-vanishing-of-ethan-carter-review,8.5,search,the-vanishing-of-ethan-carter-review,https://www.ign.com/articles/2014/10/02/the-vanishing-of-ethan-carter-review
,,,,,
1918,mlb-the-show-14-review,8.1,search,mlb-the-show-14-review,https://www.ign.com/articles/2014/04/04/mlb-14-the-show-review
,,,,,
1919,skylanders-trap-team-review,8.2,direct article,skylanders-trap-team-review,
,,,,,
1920,batman-arkham-origins-review,7.8,direct article,batman-arkham-origins-review,
,,,,,
1921,ign-reviews-shadow-warrior-review,8.6,search,ign-reviews-shadow-warrior-review,https://www.ign.com/articles/2013/10/02/shadow-warrior-review
,,,,,
1922,persona-4-arena-ultimax-review,9.1,direct article,persona-4-arena-ultimax-review,
,,,,,
1923,kinect-sports-rivals-review,7.3,direct article,kinect-sports-rivals-review,
,,,,,
1924,ign-reviews-apple-iphone-5s-review,9.4,search,ign-reviews-apple-iphone-5s-review,https://www.ign.com/articles/2013/10/03/apple-iphone-5s-review
,,,,,
1925,age-of-wonders-3-review,7.1,direct article,age-of-wonders-3-review,
,,,,,
1926,smite-review,8.5,direct article,smite-review,
,,,,,
1927,ign-reviews-phoenix-wright-ace-attorney-dual-destinies-review,7.2,search,ign-reviews-phoenix-wright-ace-attorney-dual-destinies-review,https://www.ign.com/articles/2013/10/24/phoenix-wright-ace-attorney-dual-destinies-review
,,,,,
1928,ign-reviews-the-fifth-estate-review,6.8,search,ign-reviews-the-fifth-estate-review,https://www.ign.com/articles/2013/10/11/the-fifth-estate-review
,,,,,
1929,ign-reviews-runner-runner-review,8,search,ign-reviews-runner-runner-review,https://www.ign.com/articles/snowrunner-review
,,,,,
1930,bloodborne-review-in-progress-commentary-day-3,-1,search,bloodborne-review-in-progress-commentary-day-3,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
,,,,,
1931,ign-reviews-goat-simulator-review,8,search,ign-reviews-goat-simulator-review,https://www.ign.com/articles/goat-simulator-3-review
,,,,,
1932,world-of-tanks-xbox-360-edition-review,8,direct article,world-of-tanks-xbox-360-edition-review,
,,,,,
1933,ign-reviews-pokemon-x-and-y-review,9,search,ign-reviews-pokemon-x-and-y-review,https://www.ign.com/articles/2013/10/04/pokemon-x-and-y-review
,,,,,
1934,gauntlet-review,6.8,direct article,gauntlet-review,
,,,,,
1935,ign-reviews-enders-game-review,7,search,ign-reviews-enders-game-review,https://www.ign.com/articles/2013/10/24/enders-game-review
,,,,,
1936,pillars-of-eternity-review,9,direct article,pillars-of-eternity-review,
,,,,,
1937,super-smash-bros-for-nintendo-3ds-review,8.8,direct article,super-smash-bros-for-nintendo-3ds-review,
,,,,,
1938,the-sims-4-pc-review,7.5,search,the-sims-4-pc-review,https://www.ign.com/articles/2014/09/02/the-sims-4-review
,,,,,
1939,infamous-first-light-review,7.5,direct article,infamous-first-light-review,
,,,,,
1940,call-of-duty-ghosts-review-xbox-one-included,8.8,search,call-of-duty-ghosts-review-xbox-one-included,https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review
,,,,,
1941,ign-reviews-beyond-two-souls-review,6,search,ign-reviews-beyond-two-souls-review,https://www.ign.com/articles/2013/10/08/beyond-two-souls-review
,,,,,
1942,bloodborne-review-discussion,9.1,search,bloodborne-review-discussion,https://www.ign.com/articles/2015/03/24/bloodborne-review
,,,,,
1943,ign-reviews-rain-review,6.3,search,ign-reviews-rain-review,https://www.ign.com/articles/2017/03/27/rain-world-review
,,,,,
1944,bloodborne-review-in-progress-commentary-day-4,-1,search,bloodborne-review-in-progress-commentary-day-4,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
,,,,,
1945,nhl-15-review,7,direct article,nhl-15-review,
,,,,,
1946,ign-reviews-towerfall-review,8.9,search,ign-reviews-towerfall-review,https://www.ign.com/games/towerfall-ascension/reviews
,,,,,
1947,ign-reviews-max-the-curse-of-brotherhood-review,6,search,ign-reviews-max-the-curse-of-brotherhood-review,https://www.ign.com/articles/2013/12/24/max-the-curse-of-brotherhood-review
,,,,,
1948,middle-earth-shadow-of-mordor-review,9.3,direct article,middle-earth-shadow-of-mordor-review,
,,,,,
1949,ign-reviews-ratchet-clank-nexus-review,8.2,search,ign-reviews-ratchet-clank-nexus-review,https://www.ign.com/articles/2013/11/11/ratchet-clank-nexus-review
,,,,,
1950,dmc-devil-may-cry-definitive-edition-review,8.9,direct article,dmc-devil-may-cry-definitive-edition-review,
,,,,,
1951,far-cry-4-valley-of-the-yetis-dlc-review,7.6,direct article,far-cry-4-valley-of-the-yetis-dlc-review,
,,,,,
1952,ign-reviews-bioshock-infinite-burial-at-sea-episode-2-review,8.8,search,ign-reviews-bioshock-infinite-burial-at-sea-episode-2-review,https://www.ign.com/articles/2014/03/25/bioshock-infinite-burial-at-sea-episode-2-review
,,,,,
1953,ign-reviews-mechwarrior-online-review,7.3,search,ign-reviews-mechwarrior-online-review,https://www.ign.com/games/mechwarrior-online/reviews
,,,,,
1954,bloodborne-review-discussion-part-1-the-best-and-worst-parts,9.1,search,bloodborne-review-discussion-part-1-the-best-and-worst-parts,https://www.ign.com/articles/2015/03/24/bloodborne-review
,,,,,
1955,bloodborne-review,9.1,direct article,bloodborne-review,
,,,,,
1956,"ign-reviews-nba-2k14-ps4,-xbox-one-review",8.9,search,"ign-reviews-nba-2k14-ps4,-xbox-one-review",https://www.ign.com/articles/2013/11/12/nba-2k14-ps4-xbox-one-review
,,,,,
1957,ign-reviews-disgaea-d2-a-brighter-darkness-review,9.1,search,ign-reviews-disgaea-d2-a-brighter-darkness-review,https://www.ign.com/games/disgaea-d2/reviews
,,,,,
1958,white-night-review,5,direct article,white-night-review,
,,,,,
1959,killzone-shadow-fall-review,8,direct article,killzone-shadow-fall-review,
,,,,,
1960,dragon-ball-xenoverse-review,6.7,direct article,dragon-ball-xenoverse-review,
,,,,,
1961,forza-horizon-2-review,9,direct article,forza-horizon-2-review,
,,,,,
1962,minecraft-playstation-4-and-xbox-one-review,9.7,search,minecraft-playstation-4-and-xbox-one-review,https://www.ign.com/articles/2014/09/06/minecraft-ps4-and-xbox-one-review
,,,,,
1963,wasteland-2-review,8.4,direct article,wasteland-2-review,
,,,,,
1964,ign-reviews-peggle-2-review,9,search,ign-reviews-peggle-2-review,https://www.ign.com/articles/2013/12/09/peggle-2-review
,,,,,
1965,forza-horizon-2-fast-furious-review,6.5,search,forza-horizon-2-fast-furious-review,https://www.ign.com/articles/2015/04/01/forza-horizon-2-presents-fast-furious-review
,,,,,
1966,final-fantasy-record-keeper-ign-review,6.2,search,final-fantasy-record-keeper-ign-review,https://www.ign.com/articles/2015/04/02/final-fantasy-record-keeper-review
,,,,,
1967,mortal-kombat-x-review-in-progress-what-we-think-so-far,8.4,search,mortal-kombat-x-review-in-progress-what-we-think-so-far,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
,,,,,
1968,d4-review,7,direct gamepage,d4-review,
,,,,,
1969,ign-reviews-fifa-14-next-gen-review,9.1,search,ign-reviews-fifa-14-next-gen-review,https://www.ign.com/articles/2013/12/02/fifa-14-review
,,,,,
1970,fifa-15-ps4xbox-one-review,8.3,direct article,fifa-15-ps4xbox-one-review,
,,,,,
1971,unboxing-the-collectors-edition-of-infamous-second-son,8,search,unboxing-the-collectors-edition-of-infamous-second-son,https://www.ign.com/articles/assassins-creed-mirage-review
,,,,,
1972,"ign-reviews-the-walking-dead-season-2,-episode-1-review",8,search,"ign-reviews-the-walking-dead-season-2,-episode-1-review",https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review
,,,,,
1973,dark-souls-2-scholar-of-the-first-sin-review,9,direct article,dark-souls-2-scholar-of-the-first-sin-review,
,,,,,
1974,screamride-review,8.2,direct article,screamride-review,
,,,,,
1975,hack-n-slash-review,7.7,direct article,hack-n-slash-review,
,,,,,
1976,resident-evil-revelations-2-episode-2-review,8,direct article,resident-evil-revelations-2-episode-2-review,
,,,,,
1977,infamous-second-son-review,8.7,direct article,infamous-second-son-review,
,,,,,
1978,ign-reviews-world-of-warplanes-review,7.8,search,ign-reviews-world-of-warplanes-review,https://www.ign.com/articles/2013/12/17/world-of-warplanes-review
,,,,,
1979,ign-reviews-nba-2k14-review,9.3,search,ign-reviews-nba-2k14-review,https://www.ign.com/articles/2013/09/26/nba-2k14-review
,,,,,
1980,gta-5-pc-review-in-progress-commentary,10,search,gta-5-pc-review-in-progress-commentary,https://www.ign.com/articles/2015/04/14/gta-5-pc-review
,,,,,
1981,frozen-cortex-review,8.1,direct article,frozen-cortex-review,
,,,,,
1982,destiny-review,7.8,direct article,destiny-review,
,,,,,
1983,ign-reviews-assassins-creed-4-freedom-cry-review,7,search,ign-reviews-assassins-creed-4-freedom-cry-review,https://www.ign.com/articles/2013/12/17/assassins-creed-4-black-flag-freedom-cry-review
,,,,,
