,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
10,XM4KTKakZ8M,EA Sports FC Review,ea-sports-fc-review,7,4642,7881,2.4827118102691,332666,"{'kind': 'youtube#playlistItem', 'etag': '2h2tnk2yfHScyhS76udWCTNTDUU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5FRjdCNTgzMUI0RDNBNzBF', 'snippet': {'publishedAt': '2023-09-27T00:55:20Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'EA Sports FC Review', 'description': 'EA Sports FC 24 reviewed on PlayStation 4 by Andrew McMahon. Narrated by Ryan McCaffrey. Also available on Xbox Series X/S and PC.\nIf you were hoping for a dramatic reinvention of EA’s soccer sim to go along with ditching the FIFA name, EA Sports FC 24 is not that. If you’ve played FIFA, you know exactly what kind of incremental improvements and longstanding problems with AI to expect this year. New mechanics like Evolutions show that EA has a general grasp of how to improve its RPG elements, even if it’s only currently for Ultimate Team where you have to put up with all of the dreaded microtransactions. Elsewhere, Volta mode is still a lot of fun with a full team of friends thanks in part to its unique arenas, while the Career Modes once again suffer from the same lack of care they’ve been missing for years, with the added annoyance of some ill-conceived RNG-based objectives this time. All told, it might have a new name, but EA Sports FC 24 is just about the same, frustrating but beautiful game.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/XM4KTKakZ8M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XM4KTKakZ8M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XM4KTKakZ8M/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/XM4KTKakZ8M/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/XM4KTKakZ8M/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 10, 'resourceId': {'kind': 'youtube#video', 'videoId': 'XM4KTKakZ8M'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'XM4KTKakZ8M', 'videoPublishedAt': '2023-09-27T00:57:14Z'}}",2023-09-27T00:55:20Z
11,n4dhFisfTjg,Mineko's Night Market Review,minekos-night-market-review,5,321,173,3.59919028340081,24043,"{'kind': 'youtube#playlistItem', 'etag': 'A5oh7eEPHnhtlvcCZ5Wf7epnJ-Y', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GNDcyMUQ5RjBGRkVCNTAw', 'snippet': {'publishedAt': '2023-09-25T04:34:20Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Mineko's Night Market Review"", 'description': ""Mineko's Night Market reviewed on PC by Carli Velocci; narrated by Seth G Macy. Also available on Nintendo Switch.\n\nDisclosure: Humble Bundle is owned by Ziff Davis, the parent company of IGN. Humble Bundle and IGN operate completely independently, and no special consideration is given to Humble Bundle products for coverage.\n\nMineko’s Night Market is an adorable little sim that could’ve been cozy, but is mostly just boring chores that don’t reward you in the kinds of satisfying ways we see in other popular games in this relaxed genre. After putting you to work, it doesn’t let up, trapping you in a grind of gathering resources and making crafts for lifeless NPCs. Beyond some purring cats, gorgeous artwork, and a handful of legitimately funny bits, it doesn’t provide anything to make all your work worth it.\n\n#MinekosNightMarket #IGN #Review"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/n4dhFisfTjg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/n4dhFisfTjg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/n4dhFisfTjg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/n4dhFisfTjg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/n4dhFisfTjg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 11, 'resourceId': {'kind': 'youtube#video', 'videoId': 'n4dhFisfTjg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'n4dhFisfTjg', 'videoPublishedAt': '2023-09-25T16:00:41Z'}}",2023-09-25T04:34:20Z
12,ZXYn-Fn9w48,Cyberpunk 2077: Phantom Liberty Review,cyberpunk-2077-phantom-liberty-review,9,15154,573,4.85426336872894,762999,"{'kind': 'youtube#playlistItem', 'etag': 'q2V0iFUQhOud0RmRI9W1n_lu-dw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4yNDhFRkVDNDUyQzYxMEMz', 'snippet': {'publishedAt': '2023-09-23T15:22:56Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Cyberpunk 2077: Phantom Liberty Review', 'description': 'Cyberpunk 2077: Phantom Liberty reviewed by Matt Kim on PC. Also available on PlayStation 5, Xbox Series X|S.\n\nLast year, I said in my review of Cyberpunk Edgerunners that CDPR now has a blueprint for where to go with Cyberpunk 2077, and Phantom Liberty shows the studio already had exactly that in mind. Between a more sophisticated level of storytelling with excellent performances, smarter insights on the cyberpunk genre and its dystopian themes, and landing on top of a much-improved gameplay experience thanks to its fresh 2.0 update, Phantom Liberty marks a new chapter for Cyberpunk 2077 and is finally close to what I’d hoped it would be when I first sat down to play three years ago.\n\n#Cyberpunk2077PhantomLiberty #Review', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ZXYn-Fn9w48/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZXYn-Fn9w48/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZXYn-Fn9w48/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ZXYn-Fn9w48/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ZXYn-Fn9w48/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 12, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ZXYn-Fn9w48'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ZXYn-Fn9w48', 'videoPublishedAt': '2023-09-25T11:00:35Z'}}",2023-09-23T15:22:56Z
13,2rcRHyunKCM,Resident Evil 4 Separate Ways DLC Review,resident-evil-4-separate-ways-dlc-review,9,5315,177,4.87108521485798,232948,"{'kind': 'youtube#playlistItem', 'etag': 'GYNKGb0l9iLUFKDVjj9BJD-FH7s', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40QURBRTQ1QjEzRjA5NTgw', 'snippet': {'publishedAt': '2023-09-23T13:25:06Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Resident Evil 4 Separate Ways DLC Review', 'description': ""Resident Evil 4 Separate Ways DLC reviewed by Brendan Graeber on PS5. Also available on PC, Xbox Series X|S.\n\nSeparate Ways is a worthy counterpart to Resident Evil 4's fantastic story, providing an excellent remix of both new and familiar locations, and its breakneck pace of pitting you against excellent adversaries never leaves room for a dull moment.\n\n#ResidentEvil4SeparateWays #ResidentEvil4 #DLC #Review"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/2rcRHyunKCM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2rcRHyunKCM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2rcRHyunKCM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/2rcRHyunKCM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/2rcRHyunKCM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 13, 'resourceId': {'kind': 'youtube#video', 'videoId': '2rcRHyunKCM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '2rcRHyunKCM', 'videoPublishedAt': '2023-09-23T13:30:02Z'}}",2023-09-23T13:25:06Z
14,3Hvy7M66PDQ,Pokémon Scarlet and Violet: The Teal Mask DLC Review,pokemon-scarlet-and-violet-the-teal-mask-dlc-review,5,2116,127,4.77351761034329,89963,"{'kind': 'youtube#playlistItem', 'etag': 'xrk1p6v9EYOissX6URgZaMY8Jak', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4yOUZBNjkzRkNCRURBODA4', 'snippet': {'publishedAt': '2023-09-20T23:10:18Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Pokémon Scarlet and Violet: The Teal Mask DLC Review', 'description': ""The Teal Mask is yet another step in a slow quality downslide for this series: it runs terribly, looks ugly, feels predictable, doesn’t offer any of the freedom Scarlet and Violet’s main story did, and falls short in so many ways compared to just about every other Pokemon game and DLC we've played.\n\n#IGN #Gaming #Pokemon"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/3Hvy7M66PDQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/3Hvy7M66PDQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/3Hvy7M66PDQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/3Hvy7M66PDQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/3Hvy7M66PDQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 14, 'resourceId': {'kind': 'youtube#video', 'videoId': '3Hvy7M66PDQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '3Hvy7M66PDQ', 'videoPublishedAt': '2023-09-20T23:10:19Z'}}",2023-09-20T23:10:18Z
15,ylxa3iDBBqc,Payday 3 Review,payday-3-review,7,3852,1458,3.90169491525424,302131,"{'kind': 'youtube#playlistItem', 'etag': 'FLJDna7YUv5lvoz9YUB32BZ-9ls', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zNUFFMjIyQUMwQkFGQzhC', 'snippet': {'publishedAt': '2023-09-20T22:12:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Payday 3 Review', 'description': 'Payday 3 reviewed by Travis Northup on Xbox Series X/S. Also available on PlayStation 5 and PC.\nPayday 3 is a solid step forward for my favorite heist simulator franchise, even though that step is a lot smaller than I’d hoped due to a lack of content and the unsurprising but still majorly annoying bugs and performance issues. The awesome combat, greatly improved AI, and especially the stealth options are so massive they alone justify this as a full sequel, and the new and improved heists with clear phases to navigate them are absolutely fantastic. I just wish there was more loot in the proverbial vault at the outset, and that Starbreeze would have used its years of experience in order to ensure this was a more robust and far more stable launch. I’m confident Payday 3 could become the sequel we all deserve with a year or two of updates – for now, it’s a nice start.\n\n#IGN #Gaming', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ylxa3iDBBqc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ylxa3iDBBqc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ylxa3iDBBqc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ylxa3iDBBqc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ylxa3iDBBqc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 15, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ylxa3iDBBqc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ylxa3iDBBqc', 'videoPublishedAt': '2023-09-20T22:12:10Z'}}",2023-09-20T22:12:09Z
16,B73QemN1ueM,Mortal Kombat 1 For Switch Review,mortal-kombat-1-for-switch-review,3,5327,140,4.89756722151088,262247,"{'kind': 'youtube#playlistItem', 'etag': 'ArSo5igmfh4qZtaN1AE26gJT8do', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy44QTUyNkM0MDk2QTlCMUI4', 'snippet': {'publishedAt': '2023-09-19T23:50:12Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Mortal Kombat 1 For Switch Review', 'description': 'The experience playing Mortal Kombat 1 on the Switch is nowhere close to the experience of playing it on the current-gen consoles and PC. Find out why in our review of just the Switch version of MK1.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/B73QemN1ueM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/B73QemN1ueM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/B73QemN1ueM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/B73QemN1ueM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/B73QemN1ueM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 16, 'resourceId': {'kind': 'youtube#video', 'videoId': 'B73QemN1ueM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'B73QemN1ueM', 'videoPublishedAt': '2023-09-19T23:51:56Z'}}",2023-09-19T23:50:12Z
17,y3SBhxbMnUg,CRKD Nitro Deck Review,crkd-nitro-deck-review,9,4525,155,4.86752136752137,263150,"{'kind': 'youtube#playlistItem', 'etag': 'n3kQratz_Nkwp5WkOgWx2VJvOww', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zMUJBMkE2QzNGNEM5MUFE', 'snippet': {'publishedAt': '2023-09-18T19:47:36Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'CRKD Nitro Deck Review', 'description': 'The Crkd Nitro Deck is the full-body makeover the Nintendo Switch has desperately needed. It eliminates stick drift with upgraded thumbsticks, adds four customizable back buttons, and improves the ergonomics in handheld mode to effectively make your Switch feel like a new console.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/y3SBhxbMnUg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/y3SBhxbMnUg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/y3SBhxbMnUg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/y3SBhxbMnUg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/y3SBhxbMnUg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 17, 'resourceId': {'kind': 'youtube#video', 'videoId': 'y3SBhxbMnUg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'y3SBhxbMnUg', 'videoPublishedAt': '2023-09-18T20:00:03Z'}}",2023-09-18T19:47:36Z
18,cCDGRIfdHFk,Party Animals Review,party-animals-review,7,2356,276,4.58054711246201,204042,"{'kind': 'youtube#playlistItem', 'etag': 'cJ19CytwXaX2MFOseGNDtkjTn50', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43MEMwM0U4NTQ2RTgxMjIy', 'snippet': {'publishedAt': '2023-09-15T22:01:54Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Party Animals Review', 'description': 'Party Animals reviewed on PC by Charlie Wacholz. Also available on Xbox Series X/S.\nWith smooth online multiplayer, a handful of mostly distinct maps, and downright adorable characters, Party Animals delivers a fun party game that brings cuddly, chaotic fun where it counts the most. The intentionally wobbly controls take a moment to get used to, but once you do it’s wonderfully satisfying to land a punch and send another player flying into an environmental hazard for a KO. It does commit an all-too-common cardinal sin for contemporary multiplayer games in making local play less enjoyable than going online, but all three main modes are a good time, especially in a full lobby of eight players.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/cCDGRIfdHFk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cCDGRIfdHFk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cCDGRIfdHFk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/cCDGRIfdHFk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/cCDGRIfdHFk/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 18, 'resourceId': {'kind': 'youtube#video', 'videoId': 'cCDGRIfdHFk'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'cCDGRIfdHFk', 'videoPublishedAt': '2023-09-15T22:03:16Z'}}",2023-09-15T22:01:54Z
19,QlPSVd9a0sI,Mortal Kombat 1 Review,mortal-kombat-1-review,8,11509,823,4.73305222186182,505613,"{'kind': 'youtube#playlistItem', 'etag': 'pD_FJHvOwH3D-7aOwv8nVkNEYF0', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40MjBGOTQ4MzdEMTQ1NTZB', 'snippet': {'publishedAt': '2023-09-15T21:49:42Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Mortal Kombat 1 Review', 'description': 'The bone-crunching gameplay of Mortal Kombat 1 is some of the best the series has ever seen, thanks to the game-changing Kameo system. Netherrealm delivers a fantastic single-player story mode as well. However, the new Invasions mode is a grind and the online options feel dated.\n\nMortal Kombat 1 review by Mitchell Saltzman on PlayStation 5. Also available on Xbox Series X|S, PC, and Switch.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/QlPSVd9a0sI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QlPSVd9a0sI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QlPSVd9a0sI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/QlPSVd9a0sI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/QlPSVd9a0sI/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 19, 'resourceId': {'kind': 'youtube#video', 'videoId': 'QlPSVd9a0sI'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'QlPSVd9a0sI', 'videoPublishedAt': '2023-09-15T21:51:47Z'}}",2023-09-15T21:49:42Z
20,9y4aXBYy2s8,The Crew Motorfest Review,the-crew-motorfest-review,7,6175,487,4.70759531672171,433395,"{'kind': 'youtube#playlistItem', 'etag': '_a4ZQOYV_W7LUJtvTNC58s-Yv4k', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GODUzQTJCNjdCMkQ4NDg5', 'snippet': {'publishedAt': '2023-09-15T09:57:46Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'The Crew Motorfest Review', 'description': 'The Crew Motorfest reviewed by Luke Reilly on Xbox Series X. Also available on PlayStation, Xbox One, and PC.\n\n""It’s said that imitation is the sincerest form of flattery. LEGO has Mega Bloks. E.T. has Mac and Me. Now Forza Horizon has The Crew Motorfest. To be fair, Motorfest is a robust racer with a confident sense of style, a quality arcade handling model, and a long list of generally well-planned events right out of the box. However, the shift to a smaller map has seen it lose a part of its old identity, boats and aircraft feel like they’ve been sidelined, and some of its event Playlists work a lot better than others. Ultimately, The Crew Motorfest is a little more Ice Ice Baby and a little less Under Pressure. It’s a catchy enough copy, but it ain’t exactly back with a brand new invention.""', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/9y4aXBYy2s8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9y4aXBYy2s8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9y4aXBYy2s8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/9y4aXBYy2s8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/9y4aXBYy2s8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 20, 'resourceId': {'kind': 'youtube#video', 'videoId': '9y4aXBYy2s8'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '9y4aXBYy2s8', 'videoPublishedAt': '2023-09-15T10:03:25Z'}}",2023-09-15T09:57:46Z
21,fdSeXE1o2ro,Dune: Spice Wars Review,dune-spice-wars-review,9,1428,223,4.45972138098122,95863,"{'kind': 'youtube#playlistItem', 'etag': 'gvFhOAAdP5-aBnSxfe2M_hYE4v0', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40QUIwRTdDNEU5NjdDMDY4', 'snippet': {'publishedAt': '2023-09-15T00:18:01Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dune: Spice Wars Review', 'description': 'Dune: Spice Wars reviewed by Leana Hafer on PC.\n\nA clever, multilayered, challenging RTS that translates the very essence of Dune into systems that demonstrate a respect for the lore and an uncommon understanding of interesting strategic gameplay. It looks great, it sounds great, and the pacing is excellent.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/fdSeXE1o2ro/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fdSeXE1o2ro/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fdSeXE1o2ro/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/fdSeXE1o2ro/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/fdSeXE1o2ro/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 21, 'resourceId': {'kind': 'youtube#video', 'videoId': 'fdSeXE1o2ro'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'fdSeXE1o2ro', 'videoPublishedAt': '2023-09-15T00:20:06Z'}}",2023-09-15T00:18:01Z
22,qRH8Gw1ejAA,Firewall Ultra Review,firewall-ultra-review,6,461,44,4.65148514851485,49632,"{'kind': 'youtube#playlistItem', 'etag': 'nQ28SY0PE0Rs17FuriK-hk3DcBg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy45QkFGMjNGNDkzRkNCRDNB', 'snippet': {'publishedAt': '2023-09-14T00:08:38Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Firewall Ultra Review', 'description': 'Firewall Ultra reviewed by Gabriel Moss on PlayStation VR 2.\n\nFirewall Ultra simultaneously feels like two steps forward and two steps backward. It somehow does just as much right – and wrong – as Firewall: Zero Hour, a VR game that is now over five years old. While its shooting and tactical teamwork feel, look, and sound better than ever, its content is limited and it’s filled with questionable uses of new tech like eye tracking. What it all adds up to is a decent competitive multiplayer shooter that just happens to be in VR, but its awkward controls are a shot in the foot rather than the shot in the arm that the PlayStation VR2 desperately needed.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/qRH8Gw1ejAA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qRH8Gw1ejAA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qRH8Gw1ejAA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/qRH8Gw1ejAA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/qRH8Gw1ejAA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 22, 'resourceId': {'kind': 'youtube#video', 'videoId': 'qRH8Gw1ejAA'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'qRH8Gw1ejAA', 'videoPublishedAt': '2023-09-14T00:11:11Z'}}",2023-09-14T00:08:38Z
