video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
YY6NIsMEyCE,2022-03-11T11:48:14.514594Z,971,138,4.502254283137962,61190,False,200
8tWxVh9nLOk,2022-02-28T03:50:28.867349Z,2504,654,4.1716276124129195,200983,False,200
UStB-ZLfgiM,2022-01-24T15:44:01.329461Z,4348,286,4.753129046180406,380437,False,200
dUrCpIX1gd8,2022-01-22T21:48:17.200342Z,1192,295,4.206455951580363,101974,False,200
q6l1UdlVWgc,2022-02-15T03:21:48.356715Z,1071,94,4.67725321888412,73553,False,200
Jdic_wndkJ0,2022-04-07T08:31:12.499113Z,13588,1420,4.621535181236673,1634440,False,200
SBdzyY4GxvE,2022-03-07T09:50:18.651894Z,1594,458,4.107212475633529,166413,False,200
-PVb-beUN4g,2022-02-13T07:59:21.584144Z,287,86,4.07774798927614,25531,False,200
BstaGGE3yZE,2022-04-08T03:45:26.711088Z,4084,276,4.746788990825688,364509,False,200
BVPTKBYJKgw,2022-03-23T15:29:38.63895Z,3575,167,4.821485836451096,282880,False,200
ZN8iG5geDos,2022-04-08T07:40:03.43189Z,7558,3083,3.841086364063528,1002745,False,200
eTZ-Kwi24eM,2022-01-25T04:32:45.032018Z,1711,2745,2.535906642728905,195558,False,200
ZOhhXAeDOTI,2022-01-20T09:51:12.810823Z,366,48,4.536231884057971,30326,False,200
qSBj0i8dRFo,2022-02-07T05:19:27.244713Z,221,14,4.761702127659574,17352,False,200
gB1n36ih9mI,2022-01-22T04:50:45.037049Z,413,58,4.507430997876858,39597,False,200
nMffqPlVozA,2022-03-11T19:41:41.195051Z,3487,13974,1.7988087738388407,470738,False,200
rD0gR8uWIrU,2022-03-31T09:42:20.901898Z,5982,225,4.855002416626389,665578,False,200
uPSt7XqxTKw,2022-02-20T00:30:55.923637Z,2288,228,4.63751987281399,225440,False,200
jyJeI3DD8N8,2022-01-21T05:44:27.323152Z,457,333,3.3139240506329113,39491,False,200
lWtTsFypKM4,2022-04-07T16:57:31.403504Z,14220,582,4.842723956222132,952058,False,200
rb1p2AoYX84,2022-03-12T04:12:22.712019Z,4811,175,4.8596068993180905,371147,False,200
twMJZN5jq10,2022-01-21T09:35:57.006312Z,699,93,4.53030303030303,62915,False,200
OQutCE7dy84,2022-04-09T14:11:24.311812Z,7746,416,4.796128399901985,986767,False,200
va0tWrOCJqo,2022-03-09T02:59:14.720921Z,3349,278,4.693410532120209,280128,False,200
lLso436RC7Q,2022-01-23T00:01:24.400689Z,779,69,4.6745283018867925,63202,False,200
duAkzoZQvqc,2022-04-07T04:54:00.271188Z,3552,981,4.1343481138319,352400,False,200
PJJGIFlyiWI,2022-04-04T19:55:14.568482Z,6667,308,4.82336917562724,714994,False,200
heVB73KEkF8,2022-03-23T19:12:04.241939Z,1763,1393,3.2344740177439797,256112,False,200
URjb3RBIe7c,2022-04-08T16:22:13.121561Z,8090,658,4.6991312299954275,733849,False,200
p_prxFpXESA,2022-04-02T18:27:14.041602Z,1757,141,4.702845100105374,214095,False,200
TOTrXI6iVos,2022-03-27T18:51:11.117851Z,630,240,3.896551724137931,71232,False,200
84FZD6yaQ1I,2022-04-07T05:53:38.926984Z,785,4275,1.6205533596837944,108346,False,200
B6BCKY_KTv0,-1,-1,-1,-1,-1,-1,404
mSNuQ_ia4DE,2022-01-24T04:57:00.234351Z,203,41,4.327868852459017,18528,False,200
SJnOhkP1KPc,2022-02-25T20:30:54.135098Z,2576,496,4.354166666666667,124532,False,200
8h95RLLPGQs,2022-03-03T07:39:12.251091Z,1326,316,4.230207064555421,112224,False,200
eprOhiWqI6E,2022-03-06T08:06:53.605656Z,4532,216,4.818028643639427,421053,False,200
FTvzCgatLFo,2022-03-26T02:13:50.326397Z,2933,1783,3.4877014418999153,334389,False,200
eTHYBop7jiM,2022-03-11T19:51:43.088927Z,2619,207,4.707006369426751,214976,False,200
Cv9wv12a77Q,2022-04-09T21:06:19.662706Z,12340,1628,4.533791523482245,642756,False,200
slP-olNvJhg,2022-01-19T20:29:31.48489Z,675,61,4.668478260869565,63900,False,200
1xxgEI9Js58,2022-01-21T22:00:22.674603Z,444,31,4.738947368421052,68687,False,200
03x0BbPu3n0,2022-03-26T05:00:25.241376Z,1913,119,4.765748031496063,150981,False,200
MkhkOyvhxuE,2022-03-25T19:57:31.028792Z,2303,130,4.7862720920674064,344420,False,200
ibvdnt3Z3z4,-1,-1,-1,-1,-1,-1,429
NqTW9tEY-jk,2022-03-25T03:18:12.994237Z,3818,1168,4.062976333734457,429211,False,200
l5PQVukyiGs,2022-01-20T09:47:35.093666Z,377,135,3.9453125,47456,False,200
l_LtCAdIVBU,2022-01-20T01:30:21.199793Z,7311,1771,4.21999559568377,871573,False,200
_HHFHJIVHng,2022-02-05T07:30:30.606305Z,2319,2831,2.801165048543689,310666,False,200
6tyl5z22dr0,2022-01-23T06:52:11.894168Z,1321,87,4.752840909090909,108811,False,200
4x5prD_98WE,2022-04-08T07:16:24.202193Z,7024,515,4.726754211433877,707966,False,200
YZEoO79EH68,2022-02-01T08:02:43.599391Z,1182,214,4.386819484240688,146671,False,200
t22qbzMaXw4,2022-01-25T13:45:24.711823Z,264,35,4.531772575250836,26159,False,200
-9mM7Woff_c,2022-02-13T07:59:19.740191Z,85,242,2.0397553516819573,13320,False,200
eISFk4iGOgg,2022-02-13T07:59:19.683779Z,95,86,3.0994475138121547,10112,False,200
-O3T3FaZ8V0,2022-02-13T07:59:10.699879Z,117,196,2.4952076677316293,17416,False,200
sT1v6cLeEQM,2022-02-13T07:59:10.132521Z,921,155,4.4237918215613385,69388,False,200
wTwYmqIYbpc,2022-04-09T05:46:47.555663Z,4351,1312,4.073282712343281,407074,False,200
tnr3oFoGZIo,2022-01-28T01:06:09.376945Z,1014,438,3.793388429752066,131889,False,200
A769oz7z1DA,2022-01-24T20:22:30.747402Z,298,77,4.1786666666666665,17474,False,200
tzTJxqTzYm4,2022-02-13T07:59:24.787431Z,486,226,3.730337078651685,25801,False,200
EvwVadoymfo,2022-01-24T20:22:37.555174Z,1103,224,4.324792765636775,53809,False,200
nDZdyQrZEIs,2022-04-02T02:43:26.054162Z,1454,123,4.6880152187698165,187761,False,200
D6b-zT_vDiw,2022-01-24T03:30:47.088903Z,1587,191,4.5703037120359955,127609,False,200
R1-8Q8SyfNQ,2022-02-25T01:32:04.298342Z,1298,157,4.568384879725086,99494,False,200
qtjAQy0sJqg,2022-03-19T20:49:49.151214Z,10965,7081,3.430455502604455,1444545,False,200
Fl49ugj5QXg,2022-01-23T15:02:16.150703Z,421,130,4.056261343012705,38260,False,200
Uhguy1wL1Ro,2022-01-22T13:09:52.947969Z,4452,948,4.297777777777778,585683,False,200
ki1sRdSijVA,2022-02-13T07:58:36.886429Z,733,166,4.261401557285873,56065,False,200
neyHSHDMMbQ,2022-01-19T21:07:47.853362Z,169,52,4.0588235294117645,21944,False,200
SkV_eloM7JY,2022-01-21T02:29:33.066387Z,1767,182,4.626475115443817,131403,False,200
6edUrQocJaQ,2022-01-23T00:49:00.710903Z,2811,1680,3.5036740146960588,251622,False,200
7g5fQtpHgG8,2022-01-23T01:05:08.498374Z,3935,715,4.38494623655914,342402,False,200
BVQlxEi6rno,2022-01-20T22:40:14.757388Z,1563,405,4.176829268292683,188879,False,200
o-1h373RYDc,2022-04-08T00:38:43.988709Z,33868,3503,4.625056862272886,2978695,False,200
17DRblYX2Z4,2022-04-07T07:51:44.517211Z,16583,930,4.787586364415006,1586123,False,200
ozxbN0ILpB8,2022-04-09T17:28:37.537288Z,14197,19035,2.7088348579682235,1417673,False,200
XEIFsTuntL4,2022-01-20T06:17:26.081451Z,599,192,4.029077117572693,101765,False,200
UzorTS7Zb6E,2022-01-25T08:03:17.69988Z,2537,645,4.1891891891891895,228955,False,200
ZAIBdnYn1Ws,2022-04-07T05:09:00.253389Z,1890,378,4.333333333333333,260405,False,200
HpNhvaSqohg,2022-02-24T17:40:37.875352Z,2068,295,4.500634786288616,256944,False,200
WpV4o7FRlBs,2022-03-28T06:29:12.661333Z,5877,1532,4.172897826967202,857424,False,200
lco1NjtZYR0,2022-02-11T08:14:22.12936Z,828,127,4.468062827225131,49128,False,200
IPgKGqaltEI,2022-01-25T00:27:24.08969Z,754,67,4.673568818514007,41842,False,200
GODmePYP29g,2022-01-22T20:27:53.084557Z,737,106,4.4970344009489915,46300,False,200
i3wMY3gA574,2022-03-12T11:32:53.011483Z,6569,364,4.7899899033607385,605004,False,200
OBDlpyS4sDU,2022-01-19T15:48:56.724568Z,817,114,4.510204081632653,31646,False,200
blOSpRPg8us,2022-04-06T16:10:53.733332Z,1242,1657,2.713694377371507,219330,False,200
t-Ckovi8H00,2022-02-25T10:11:30.0895Z,1235,346,4.1246046805819105,101918,False,200
bGsXE7o0JwM,2022-04-09T20:11:35.401595Z,11824,3883,4.0111415292544725,1074545,False,200
jLbdUGSDEgw,2022-02-13T07:59:27.83512Z,1067,3443,1.946341463414634,60160,False,200
PR_8l0kPFJ0,2022-04-08T08:57:09.587829Z,364,156,3.8,83539,False,200
t50pBOTlvAk,2022-01-28T11:01:27.074086Z,3311,208,4.763569195794259,623104,False,200
rjApOEujj34,2022-01-20T17:31:00.166701Z,1497,207,4.514084507042254,138781,False,200
YOw1pTuCzCw,2022-01-20T20:44:35.77328Z,926,80,4.681908548707754,73528,False,200
M-JNG10V2mc,2022-01-22T20:28:46.273409Z,1842,347,4.365920511649155,135047,False,200
ZxJefCnSoNA,2022-01-25T06:59:13.574317Z,4658,483,4.624197626920832,292005,False,200
1NtFTpa6aCg,2022-04-02T14:40:47.180823Z,18106,1692,4.658147287604809,1865070,False,200
yytgQKbnpFI,2022-03-01T08:19:00.49859Z,824,2125,2.117667005764666,87226,False,200
1eP47ZLgW9U,2022-03-19T21:46:45.753429Z,1808,112,4.766666666666667,137280,False,200
swCwvbEctkI,2022-03-05T20:43:13.367728Z,1738,104,4.774158523344191,172890,False,200
LA_2wD47HiE,-1,-1,-1,-1,-1,-1,404
q04LpehUJkc,2022-01-31T05:21:22.740374Z,894,52,4.780126849894292,51719,False,200
bEe6fZ1_P9Y,2022-03-12T08:27:27.801759Z,4385,200,4.825517993456924,365659,False,200
3m5ShFRYbpE,2022-01-25T00:50:19.025386Z,1824,103,4.786196159833938,122829,False,200
XNzNCrkP1LY,2022-03-19T06:42:53.973882Z,4722,443,4.656921587608906,708930,False,200
gFxjbu2SYjI,2022-04-03T03:58:48.543919Z,4294,236,4.791611479028697,635449,False,200
a7zwEYRt1j8,2022-01-20T01:23:00.297332Z,1287,135,4.620253164556962,120621,False,200
ibE62kG48Ng,2022-01-20T10:06:06.774029Z,349,24,4.742627345844504,25765,False,200
f73BbGS1Tvk,2022-01-22T20:32:54.52799Z,743,1422,2.3727482678983836,119254,False,200
4WNyltiI3To,2022-01-23T13:58:19.959883Z,1147,514,3.7621914509331726,198064,False,200
CpcGCUa1ukU,2022-03-09T04:53:32.962159Z,1640,182,4.6004390779363336,117883,False,200
iZYjC7pIGqI,2022-01-25T14:42:13.182141Z,215,77,3.9452054794520546,23321,False,200
Ls_8pNeplGo,2022-04-02T16:57:08.740306Z,7271,458,4.76297063009445,660344,False,200
1B96SfE2MLo,2022-02-25T16:33:01.255046Z,3100,201,4.75643744319903,262759,False,200
93E0oQ-VM8o,2022-02-16T02:34:43.546989Z,738,91,4.560916767189385,101597,False,200
zfzmMnHpKXM,2022-01-23T19:29:23.077596Z,2074,161,4.711856823266219,254740,False,200
RMv8Aj9XNnA,2022-02-09T12:21:23.137506Z,3192,329,4.6262425447316105,461523,False,200
m6KRS3TxQx8,2022-02-19T14:24:38.729108Z,1619,106,4.754202898550725,165869,False,200
23pYfDKyfBk,2022-01-23T20:09:37.013811Z,2292,223,4.645328031809145,242632,False,200
RjDyso0_npU,2022-02-20T11:28:24.461994Z,4486,390,4.680065627563577,449014,False,200
bd8QDmO5-Ao,2022-02-02T03:20:37.165434Z,100,14,4.508771929824562,10472,False,200
Ot05LxvizR4,2022-04-09T20:39:17.244019Z,1136,282,4.204513399153738,335350,False,200
QNGQ6prs5CY,2022-04-06T04:01:12.531876Z,14014,508,4.860074369921499,1016699,False,200
McJIHYXarQQ,2022-03-26T04:55:14.518993Z,3026,155,4.805092738132663,305185,False,200
rTI0Y1fXMKY,2022-02-19T18:27:35.243352Z,6387,354,4.789942145082332,626262,False,200
3etSFPiYgPE,2022-01-22T01:59:59.813817Z,2597,152,4.77882866496908,220139,False,200
W5Vbd6NxL_M,2022-01-22T22:39:46.827471Z,868,72,4.693617021276595,84530,False,200
yM9bnzwEpQc,2022-01-25T13:40:13.391715Z,127,21,4.4324324324324325,18224,False,200
4KAqWzSsyNY,2022-01-19T08:58:09.871084Z,2638,442,4.425974025974026,239606,False,200
ku8gilf4qP4,2022-01-25T03:10:05.894789Z,4216,875,4.31251227656649,306589,False,200
KhYcO0yKbR8,2022-02-13T07:59:26.827555Z,1103,164,4.482241515390687,125307,False,200
7cEM4-d90F0,2022-02-24T04:08:18.357068Z,646,540,3.178752107925801,122174,False,200
fEyMI7uK5LE,2022-01-22T23:22:59.087739Z,1811,102,4.78672242550967,198551,False,200
xOAp3mK0088,2022-01-20T18:11:16.938701Z,2227,91,4.842968075927524,139825,False,200
0u-IiBxFy8o,-1,-1,-1,-1,-1,-1,429
HkSHdLCbRvY,2022-04-07T03:15:55.03791Z,4184,704,4.423895253682487,444335,False,200
0nlhOuZBVjc,2022-01-22T09:29:26.598304Z,634,67,4.617689015691869,69060,False,200
kwXh2pMw5D8,2022-02-14T13:33:28.94234Z,1215,115,4.654135338345864,163648,False,200
HSlgNUJ3UwE,2022-01-27T10:58:42.638697Z,483,60,4.558011049723757,89036,False,200
EnD7bcawen0,2022-02-15T19:50:51.886611Z,457,40,4.678068410462776,78811,False,200
Q7yfjXirHWo,2022-01-23T06:24:22.001578Z,1016,169,4.429535864978903,113388,False,200
axW6YnPqF9A,2022-01-24T05:30:10.017251Z,1221,36,4.885441527446301,127955,False,200
dr9C08DHtb8,2022-01-23T03:59:17.45439Z,1925,315,4.4375,171279,False,200
BLGD1AipKVw,2022-01-23T02:25:16.675484Z,5809,291,4.8091803278688525,525044,False,200
JEknCMxJ6Fo,2022-01-20T19:54:50.834112Z,1283,296,4.250158328055732,77420,False,200
TDgayltqkgs,2022-01-20T09:02:08.243807Z,1406,359,4.186402266288952,143401,False,200
-eFI6EP2sJw,2022-01-19T15:11:30.45917Z,879,161,4.380769230769231,196173,False,200
glDHMKtpztw,2022-04-09T18:56:49.258512Z,1816,356,4.34438305709024,300373,False,200
9hWKO6kWkWE,2022-03-06T17:46:28.94483Z,4673,197,4.838193018480493,380324,False,200
153tKBF0CWE,2022-04-09T13:10:37.968047Z,29110,2110,4.729660474055093,2739532,False,200
doo0U34L0lY,2022-04-04T10:31:51.297052Z,19534,960,4.812628086269152,1846969,False,200
RgJ14eBjI80,2022-04-02T04:15:18.754609Z,4830,519,4.611890072910825,571237,False,200
PnJmD4n5G80,2022-03-20T16:14:50.35323Z,3355,183,4.793103448275862,302537,False,200
uZM1oeoeyWc,2022-01-24T10:27:54.13184Z,2765,339,4.563144329896907,308225,False,200
1DZD9lpapuE,2022-03-22T11:02:29.396582Z,4900,915,4.3705932932072225,458666,False,200
WK3JRu0LsXk,2022-03-14T23:52:48.172238Z,3281,190,4.7810429271103425,254588,False,200
KrklIBhy_hI,2022-01-25T06:29:42.519254Z,855,204,4.229461756373937,99824,False,200
deOvcnm-CB8,2022-04-09T08:55:51.117559Z,7222,1374,4.36063285248953,778333,False,200
EvU-VYat3-I,2022-02-14T07:31:58.452752Z,1138,95,4.691808596918086,80351,False,200
jgyqOAa2Jdk,2022-03-19T00:45:07.469756Z,4657,342,4.726345269053811,447667,False,200
R3rpDY0Gw1I,2022-01-21T17:44:37.407237Z,1252,88,4.737313432835821,109157,False,200
gawckf70eOI,2022-01-25T00:12:59.403391Z,624,46,4.7253731343283585,50661,False,200
s7Rovy4l79Q,2022-01-31T05:15:36.177107Z,229,777,1.9105367793240557,27830,False,200
EVlr-_hYEcI,2022-01-21T15:20:46.413495Z,997,147,4.486013986013986,102558,False,200
Qb7x5JzjVp8,2022-04-09T03:02:44.783201Z,4778,489,4.628631099297513,520167,False,200
ZBy97wrIWe8,2022-01-25T09:32:55.093603Z,405,20,4.811764705882353,37338,False,200
U9S8ZgETLNA,2022-01-25T04:31:26.988352Z,370,91,4.210412147505423,33314,False,200
zZQB2ZhU4Wc,2022-01-23T02:34:10.026528Z,1608,244,4.473002159827214,103460,False,200
nm_qmNB592U,2022-02-04T19:12:14.511264Z,5176,1203,4.245649788368083,426294,False,200
6CBAiLT3F-U,2022-02-14T02:36:13.197115Z,172,21,4.564766839378239,16035,False,200
O1QmkByMFsU,2022-01-22T08:40:35.009067Z,217,35,4.444444444444445,23476,False,200
lfLHKgW6eiY,2022-03-01T08:04:21.154783Z,312,2315,1.4750666159116863,38299,False,200
7RHfJnhQpVM,2022-02-24T10:08:31.992963Z,1112,29,4.8983347940403155,100316,False,200
B04XOQ6o3Ek,2022-01-23T15:01:51.187818Z,267,474,2.4412955465587043,29648,False,200
BELt_TFgIZA,2022-01-23T04:56:50.773873Z,2122,133,4.764079822616408,162008,False,200
IGm2sETGbUU,2022-01-23T09:00:30.609136Z,779,115,4.485458612975392,233875,False,200
RdWobdnB4DU,2022-01-22T03:14:54.815968Z,3178,186,4.7788347205707495,228003,False,200
xH-K91-c7gE,2022-01-24T05:20:53.567054Z,2573,845,4.01111761263897,256586,False,200
z1JX_VQ2OnU,2022-04-01T17:53:28.082714Z,6433,3859,3.500194325689856,850064,False,200
xhEnGbhWN90,2022-01-23T05:38:53.256213Z,2898,1804,3.465333900467886,288657,False,200
FbrrX8hpdUM,2022-02-24T10:39:10.975979Z,1718,89,4.802988378527947,239311,False,200
Qh6PbAXSkzs,2022-02-04T04:22:42.545553Z,695,212,4.065049614112459,50118,False,200
XhLHROsV9Zc,2022-01-20T03:07:44.266429Z,2129,455,4.295665634674923,182984,False,200
14q4lrnEsvc,2022-01-20T20:27:25.952257Z,2139,163,4.716768027801911,240925,False,200
E25TvQsUdQg,2022-04-09T03:02:51.909244Z,240,64,4.157894736842105,32092,False,200
AXYodFTm5Ro,2022-01-23T04:56:37.325035Z,1093,212,4.350191570881226,72660,False,200
R0326hNYLTo,2022-01-24T21:26:20.140805Z,591,75,4.54954954954955,60019,False,200
q3XgxRVhUBI,2022-01-24T21:26:20.20482Z,440,72,4.4375,45658,False,200
568ArsX-U-0,2022-01-19T09:27:01.264732Z,1831,496,4.147400085947572,142353,False,200
x60BK-crL6Y,2022-01-19T09:12:41.998033Z,579,78,4.525114155251141,55252,False,200
m1escLNjmbc,2022-03-04T07:57:24.883727Z,525,25,4.818181818181818,33803,False,200
jLmgKeU0ai4,2022-01-19T09:34:19.60002Z,2092,1405,3.3929082070346013,231974,False,200
tl39XPeb7UE,2022-04-09T04:34:40.054457Z,29599,1437,4.81479572109808,2278497,False,200
laxxnG8QLOs,2022-01-29T23:44:31.615924Z,3888,249,4.75924583031182,525073,False,200
Ma7K8S3ffHc,2022-02-25T10:23:15.914198Z,1258,108,4.683748169838946,83393,False,200
_X6QLrrzHQs,2022-01-23T09:07:51.105367Z,1312,3996,1.9886963074604371,161588,False,200
n0CiJWgYIOc,2022-01-25T02:08:00.813484Z,355,79,4.271889400921659,47166,False,200
xgNB5xXrRS8,2022-01-23T06:15:13.773001Z,1232,506,3.8354430379746836,101676,False,200
7UEGas63yL8,2022-04-09T18:53:18.615494Z,1551,271,4.405049396267837,257158,False,200
ftj016s3g_8,2022-02-02T06:34:57.169577Z,34,10,4.090909090909091,11428,False,200
vAfkwveTEz8,2022-01-25T11:43:58.75042Z,1838,312,4.41953488372093,217030,False,200
2fgU8cYrANs,2022-01-24T19:08:25.644001Z,965,88,4.665716999050332,94471,False,200
neIfY3VoPXo,2022-03-11T23:25:37.463555Z,8616,1493,4.409239291720249,975249,False,200
59yZzyJZ2Ng,2022-01-21T23:14:17.361298Z,217,56,4.17948717948718,36876,False,200
WmtYE4cLPb4,2022-01-25T09:49:12.032688Z,215,63,4.093525179856115,34690,False,200
Y2NY1t75t3A,2022-02-15T00:44:44.640971Z,412,46,4.598253275109171,53152,False,200
ryEsYlsbhwo,2022-04-07T18:26:22.465615Z,1843,50,4.894347596407818,140625,False,200
yymt_y2cA1Q,-1,-1,-1,-1,-1,-1,429
iUO8Zz_jzBY,2022-03-08T05:28:08.449761Z,2208,349,4.454047712162691,502121,False,200
klmDJ46XlCM,2022-03-19T18:48:41.971038Z,1172,57,4.814483319772172,141738,False,200
VpevTNRK-_M,2022-04-09T17:20:59.742345Z,29499,8953,4.068657026942682,3519779,False,200
16SVBcMOuQo,2022-03-12T08:21:11.556159Z,3222,1899,3.516695957820738,384755,False,200
oAx9KFvctY8,2022-01-24T21:26:27.109991Z,92,28,4.066666666666666,14225,False,200
i14qt5TffTU,2022-01-23T06:29:17.472055Z,190,31,4.4389140271493215,29795,False,200
Ri4tUX-Ubak,2022-01-24T21:25:57.755452Z,244,57,4.2425249169435215,33714,False,200
GTjFnQVEVFw,2022-01-23T21:20:27.359093Z,866,116,4.527494908350305,117043,False,200
IDVP1h17fPg,2022-01-26T07:13:33.727991Z,420,66,4.45679012345679,25506,False,200
BTkAjSXjtIE,2022-01-24T16:58:56.230328Z,262,169,3.4315545243619487,28890,False,200
YkCU03DrtUw,2022-01-24T21:26:20.437277Z,1769,874,3.6772606886114265,55260,False,200
pUD-luJB1kU,2022-01-24T17:26:03.685358Z,211,89,3.8133333333333335,13776,False,200
3E8z4DP06qU,2022-01-24T21:26:20.205142Z,458,44,4.649402390438247,68107,False,200
zMMRBlbmIa8,2022-01-25T12:08:30.153194Z,534,232,3.7885117493472587,65161,False,200
vnPZNB3jAN4,2022-01-24T21:23:59.432487Z,433,30,4.740820734341253,32617,False,200
moZXcRVTwDc,2022-02-12T05:25:04.118312Z,686,303,3.7745197168857434,151257,False,200
a72A-60vqoM,2022-01-24T21:23:21.763759Z,308,57,4.375342465753425,31435,False,200
lhrX_5efpy8,2022-01-24T21:23:21.540884Z,283,18,4.760797342192691,18097,False,200
cjGQ8mogHcY,2022-02-11T04:13:58.873958Z,2079,337,4.44205298013245,107908,False,200
beMzWNKnIUE,2022-01-24T21:23:21.490428Z,183,14,4.715736040609137,26211,False,200
sCpVSTXjU8g,2022-01-24T21:23:24.935602Z,210,16,4.716814159292035,21989,False,200
lPlTefjLPRA,-1,-1,-1,-1,-1,-1,404
v2ZCcyvFFrI,2022-01-25T10:19:10.878077Z,882,150,4.4186046511627906,89474,False,200
Xe1NtehYT6o,2022-01-19T10:55:00.076952Z,292,23,4.707936507936508,31544,False,200
aEV_s9GY2CA,2022-02-11T04:14:35.452242Z,475,67,4.5055350553505535,34314,False,200
0yj7ZPoJpNI,2022-02-11T04:13:53.426456Z,459,78,4.418994413407821,27297,False,200
R_69ZyHy1WU,2022-01-19T10:55:00.025501Z,584,32,4.792207792207792,76394,False,200
Dlnjruarbk8,2022-01-20T03:54:46.585093Z,621,102,4.435684647302905,30194,False,200
-L5fdFpQvvs,2022-01-24T21:23:52.802028Z,468,184,3.871165644171779,56330,False,200
BQWGuN6lLCU,2022-02-11T04:13:53.208411Z,294,109,3.9181141439205955,29138,False,200
S_qrzXENpvY,2022-01-24T21:23:21.474211Z,604,97,4.446504992867332,30080,False,200
tMOekDu6Zm8,2022-01-24T21:23:24.668711Z,219,58,4.162454873646209,16916,False,200
qZScZhh743k,2022-01-24T21:23:39.721401Z,611,247,3.8484848484848486,68599,False,200
_hJr6jIuIzo,2022-02-11T04:13:55.366063Z,809,69,4.685649202733485,72689,False,200
T5ccFShiL7g,-1,-1,-1,-1,-1,-1,404
C-zt7FhyS_s,2022-01-24T21:23:21.642675Z,645,163,4.193069306930693,61241,False,200
_qn3NC5Vp_A,2022-01-24T21:23:21.566855Z,768,128,4.428571428571429,57097,False,200
Q9iN2szSyVc,2022-01-24T01:53:54.567957Z,2492,47,4.925955100433241,76063,False,200
z0RuR3FREFw,2022-01-30T05:49:30.386726Z,70269,1507,4.916016495764601,12372700,False,200
C4Hcvtd9700,2022-01-20T03:57:05.24373Z,237,64,4.149501661129568,31061,False,200
-MWpjSWW74g,-1,-1,-1,-1,-1,-1,404
w-Xd1tKSNh0,2022-01-24T21:23:03.155255Z,1459,736,3.6587699316628703,228550,False,200
kReKqnxIIk0,-1,-1,-1,-1,-1,-1,404
xGrks2WBE8s,2022-01-24T21:23:38.152135Z,1408,84,4.774798927613941,150980,False,200
WeE0g2UKV8M,-1,-1,-1,-1,-1,-1,404
uOFt-vntJHk,2022-01-24T21:23:04.214206Z,679,432,3.4446444644464447,63849,False,200
-cBnCpWmOwo,2022-01-24T21:23:43.622597Z,430,342,3.227979274611399,41267,False,200
AI3DJqizK5M,2022-01-24T21:23:03.309201Z,861,254,4.088789237668162,72789,False,200
yLAwxIvX8nw,2022-01-24T21:23:03.706595Z,210,94,3.763157894736842,15961,False,200
z9145w315S8,2022-01-23T09:34:52.946437Z,1149,325,4.118046132971506,207399,False,200
4hJYyShKowA,2022-01-24T21:23:03.677367Z,783,65,4.693396226415095,71641,False,200
BLVCXRqmAvE,2022-01-24T21:22:46.530597Z,83,23,4.132075471698113,7491,False,200
saktW27nors,2022-01-23T02:08:05.676194Z,643,367,3.5465346534653466,45601,False,200
a50gSVkVGyE,-1,-1,-1,-1,-1,-1,404
ZYnQO4h6roE,-1,-1,-1,-1,-1,-1,404
tR8w9IWqGFw,2022-01-22T14:23:32.688507Z,490,173,3.9562594268476623,31131,False,200
5uaQuobN3FA,2022-01-21T22:59:08.423112Z,582,41,4.736757624398074,37964,False,200
S6FaMCZkYoI,2022-01-24T21:23:04.182638Z,711,147,4.314685314685315,40765,False,200
DQSTuazjHtQ,2022-01-24T21:23:04.186559Z,161,6,4.8562874251497,10148,False,200
pabHVGyDATA,2022-01-24T21:23:04.218345Z,169,11,4.7555555555555555,9694,False,200
qi0IPRNGhEY,2022-01-21T22:40:33.006892Z,364,130,3.9473684210526314,34019,False,200
YA9hQNm7O9E,2022-01-21T06:01:36.625186Z,741,1087,2.6214442013129102,52257,False,200
mWawFjtY2eU,2022-01-25T03:30:56.877501Z,769,162,4.303974221267454,69760,False,200
l9H4jun4Kl0,2022-01-24T21:23:04.140471Z,184,10,4.793814432989691,14705,False,200
jLWGujWMNcw,2022-01-24T06:14:17.965673Z,139,154,2.8976109215017063,10244,False,200
COBxJiXPm9I,2022-01-19T11:23:53.136005Z,333,62,4.372151898734177,21866,False,200
KEM-3AhBreM,2022-01-24T21:23:04.236399Z,273,411,2.5964912280701755,15015,False,200
MiLvFbj2j7Y,2022-01-20T02:38:18.929788Z,2051,403,4.343113284433578,216509,False,200
2nBoyMkTNGY,2022-01-25T06:42:23.321639Z,632,840,2.717391304347826,46489,False,200
nBcFH2_G0XU,2022-01-24T21:22:46.183991Z,417,402,3.0366300366300365,27739,False,200
R45Zxghd2Ug,2022-01-24T21:23:03.098565Z,212,191,3.1042183622828783,17270,False,200
4hSs2zV93Eo,2022-01-22T14:41:30.773111Z,291,71,4.2154696132596685,25791,False,200
1Rg-ZO0069M,2022-01-25T04:28:16.659684Z,542,27,4.810193321616872,37649,False,200
ZmLcbgWM6qo,2022-02-16T06:29:35.576922Z,957,476,3.671318911374738,71346,False,200
0_VHUvResgg,2022-01-20T10:17:40.701688Z,802,89,4.600448933782267,43865,False,200
r7ZFDkDyM7M,2022-02-11T07:33:54.801444Z,341,253,3.2962962962962963,23211,False,200
0UWumQEdrQ0,2022-01-23T04:42:46.130525Z,1203,82,4.744747081712062,87006,False,200
usVlvx52NgQ,2022-01-25T13:28:21.382466Z,759,108,4.501730103806229,51243,False,200
